Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:51:23.947365,5.576E+0,1.174E+1,4.735E+0,5.576E+0,8.938E+0,1.118E+1,3.054E+0,8.938E+0,5.856E+0,4.735E+0,3.335E+0,3.615E+0,3.054E+0,4.455E+0,2.494E+0,5.576E+0,7.818E+0,1.006E+1,1.566E+1,1.426E+1,-2.761E-2,7.537E+0,5.856E+0,1.034E+1,6.697E+0,1.137E-1,-4.085E+0,3.831E+0,7.509E+2,7.611E+2,7.480E+2,7.261E+2,6.932E+2,6.988E+2,7.367E+2,7.410E+2,7.175E+2,6.244E+2,7.444E+2,7.699E+2,7.401E+2,6.861E+2,6.406E+2,7.717E+2,7.812E+2,7.718E+2,7.433E+2,7.048E+2,7.529E+2,7.636E+2,7.557E+2,7.343E+2,7.064E+2,2.709E+1,6.996E+1,2.713E+1,2.718E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.047365,8.658E+0,8.938E+0,5.016E+0,6.136E+0,7.537E+0,1.342E+1,5.296E+0,5.856E+0,5.856E+0,4.455E+0,1.934E+0,5.576E+0,2.494E+0,3.335E+0,3.895E+0,4.455E+0,8.378E+0,1.202E+1,1.426E+1,1.510E+1,1.373E+0,6.417E+0,6.136E+0,1.146E+1,3.335E+0,1.078E-1,4.898E+0,3.792E+0,7.509E+2,7.611E+2,7.480E+2,7.261E+2,6.932E+2,6.988E+2,7.367E+2,7.410E+2,7.175E+2,6.244E+2,7.444E+2,7.699E+2,7.401E+2,6.861E+2,6.406E+2,7.717E+2,7.812E+2,7.718E+2,7.433E+2,7.048E+2,7.529E+2,7.636E+2,7.557E+2,7.343E+2,7.064E+2,2.709E+1,6.996E+1,2.713E+1,2.718E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.147365,3.054E+0,1.090E+1,5.016E+0,6.697E+0,7.537E+0,1.202E+1,8.378E+0,8.098E+0,5.016E+0,5.856E+0,8.129E-1,6.697E+0,5.016E+0,3.615E+0,4.735E+0,3.054E+0,4.455E+0,1.538E+1,1.510E+1,1.454E+1,1.093E+0,6.977E+0,6.977E+0,1.034E+1,7.818E+0,1.166E-1,-3.216E+0,3.979E+0,7.506E+2,7.589E+2,7.470E+2,7.258E+2,6.904E+2,6.971E+2,7.359E+2,7.392E+2,7.172E+2,6.250E+2,7.433E+2,7.689E+2,7.391E+2,6.854E+2,6.389E+2,7.709E+2,7.796E+2,7.720E+2,7.434E+2,7.048E+2,7.517E+2,7.627E+2,7.548E+2,7.334E+2,7.063E+2,2.709E+1,6.996E+1,2.713E+1,2.718E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.247365,4.735E+0,7.257E+0,6.697E+0,6.136E+0,9.218E+0,1.258E+1,3.335E+0,1.286E+1,5.296E+0,5.296E+0,3.054E+0,3.615E+0,3.895E+0,3.054E+0,5.016E+0,1.090E+1,2.774E+0,1.482E+1,1.342E+1,1.118E+1,3.615E+0,5.016E+0,5.296E+0,1.622E+1,5.856E+0,1.144E-1,1.131E+0,3.908E+0,7.495E+2,7.585E+2,7.462E+2,7.245E+2,6.921E+2,6.972E+2,7.351E+2,7.383E+2,7.172E+2,6.243E+2,7.423E+2,7.693E+2,7.384E+2,6.839E+2,6.381E+2,7.702E+2,7.787E+2,7.715E+2,7.428E+2,7.035E+2,7.514E+2,7.614E+2,7.538E+2,7.324E+2,7.059E+2,2.709E+1,6.996E+1,2.713E+1,2.718E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.347365,3.335E+0,1.482E+1,4.735E+0,2.494E+0,1.174E+1,1.006E+1,6.417E+0,8.378E+0,5.016E+0,7.537E+0,3.335E+0,5.296E+0,4.455E+0,5.328E-1,6.977E+0,6.136E+0,2.214E+0,1.930E+1,1.286E+1,1.230E+1,5.296E+0,6.417E+0,7.818E+0,1.370E+1,4.735E+0,1.215E-1,1.131E+0,4.037E+0,7.495E+2,7.585E+2,7.462E+2,7.245E+2,6.921E+2,6.972E+2,7.351E+2,7.383E+2,7.172E+2,6.243E+2,7.423E+2,7.693E+2,7.384E+2,6.839E+2,6.381E+2,7.702E+2,7.787E+2,7.715E+2,7.428E+2,7.035E+2,7.514E+2,7.614E+2,7.538E+2,7.324E+2,7.059E+2,2.709E+1,6.996E+1,2.713E+1,2.718E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.447365,1.653E+0,9.499E+0,7.257E+0,3.054E+0,1.258E+1,1.258E+1,4.735E+0,1.146E+1,3.895E+0,4.735E+0,2.494E+0,5.016E+0,3.895E+0,7.537E+0,3.615E+0,6.417E+0,1.230E+1,1.118E+1,1.790E+1,9.779E+0,2.494E+0,1.006E+1,5.296E+0,1.398E+1,7.257E+0,1.250E-1,4.318E+0,2.635E+1,7.499E+2,7.586E+2,7.454E+2,7.240E+2,6.901E+2,6.950E+2,7.347E+2,7.383E+2,7.164E+2,6.256E+2,7.428E+2,7.686E+2,7.384E+2,6.838E+2,6.383E+2,7.696E+2,7.801E+2,7.714E+2,7.417E+2,7.041E+2,7.503E+2,7.620E+2,7.532E+2,7.331E+2,7.062E+2,2.708E+1,6.996E+1,2.716E+1,2.718E+1,5.432E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.547365,8.658E+0,6.697E+0,7.257E+0,1.934E+0,1.006E+1,1.566E+1,1.934E+0,1.454E+1,5.576E+0,4.735E+0,4.175E+0,5.296E+0,1.653E+0,1.653E+0,6.697E+0,2.214E+0,1.090E+1,1.314E+1,1.874E+1,1.398E+1,-5.880E-1,6.697E+0,1.934E+0,1.454E+1,7.818E+0,1.187E-1,3.739E+0,4.620E+1,7.494E+2,7.577E+2,7.447E+2,7.243E+2,6.912E+2,6.956E+2,7.337E+2,7.379E+2,7.160E+2,6.232E+2,7.411E+2,7.674E+2,7.369E+2,6.826E+2,6.390E+2,7.686E+2,7.785E+2,7.707E+2,7.414E+2,7.044E+2,7.502E+2,7.615E+2,7.531E+2,7.320E+2,7.055E+2,2.708E+1,6.996E+1,2.716E+1,2.718E+1,5.432E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.647365,9.499E+0,8.938E+0,6.697E+0,1.373E+0,9.499E+0,1.482E+1,1.934E+0,1.510E+1,4.735E+0,1.202E+1,5.296E+0,4.455E+0,8.129E-1,1.653E+0,7.818E+0,1.934E+0,1.146E+1,1.454E+1,1.482E+1,1.370E+1,1.934E+0,2.494E+0,1.653E+0,1.426E+1,6.417E+0,1.187E-1,3.449E+0,4.830E+1,7.475E+2,7.576E+2,7.450E+2,7.236E+2,6.906E+2,6.950E+2,7.333E+2,7.375E+2,7.133E+2,6.234E+2,7.406E+2,7.676E+2,7.356E+2,6.816E+2,6.375E+2,7.686E+2,7.777E+2,7.701E+2,7.404E+2,7.026E+2,7.495E+2,7.599E+2,7.520E+2,7.303E+2,7.045E+2,2.708E+1,6.996E+1,2.716E+1,2.718E+1,5.432E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.747365,9.218E+0,1.062E+1,7.257E+0,3.615E+0,9.779E+0,1.286E+1,3.615E+0,1.342E+1,5.856E+0,5.296E+0,5.856E+0,7.537E+0,1.373E+0,4.735E+0,3.335E+0,2.214E+0,9.779E+0,1.342E+1,1.594E+1,1.174E+1,4.735E+0,2.214E+0,3.895E+0,1.454E+1,6.136E+0,1.218E-1,-1.767E+0,4.776E+1,7.475E+2,7.576E+2,7.450E+2,7.236E+2,6.906E+2,6.950E+2,7.333E+2,7.375E+2,7.133E+2,6.234E+2,7.406E+2,7.676E+2,7.356E+2,6.816E+2,6.375E+2,7.686E+2,7.777E+2,7.701E+2,7.404E+2,7.026E+2,7.495E+2,7.599E+2,7.520E+2,7.303E+2,7.045E+2,2.708E+1,6.996E+1,2.716E+1,2.718E+1,5.432E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.847365,1.653E+0,1.230E+1,8.098E+0,6.136E+0,9.779E+0,9.499E+0,7.537E+0,9.218E+0,6.697E+0,3.335E+0,2.774E+0,1.373E+0,1.093E+0,6.977E+0,-2.549E+0,1.062E+1,3.615E+0,1.454E+1,1.818E+1,1.314E+1,4.735E+0,5.576E+0,5.856E+0,1.034E+1,8.938E+0,1.194E-1,-6.114E+0,4.742E+1,7.470E+2,7.570E+2,7.431E+2,7.213E+2,6.897E+2,6.951E+2,7.321E+2,7.381E+2,7.138E+2,6.240E+2,7.405E+2,7.668E+2,7.368E+2,6.831E+2,6.378E+2,7.679E+2,7.770E+2,7.690E+2,7.394E+2,7.025E+2,7.488E+2,7.600E+2,7.514E+2,7.309E+2,7.054E+2,2.708E+1,6.996E+1,2.716E+1,2.718E+1,5.432E+2,9.617E+2,0.000E+0
8/18/2025  18:51:24.947365,3.054E+0,1.090E+1,4.175E+0,5.576E+0,1.258E+1,9.499E+0,8.658E+0,7.537E+0,3.335E+0,8.658E+0,2.214E+0,3.615E+0,5.576E+0,4.455E+0,1.373E+0,1.342E+1,1.934E+0,1.482E+1,1.846E+1,1.062E+1,7.257E+0,3.054E+0,7.257E+0,1.342E+1,7.537E+0,1.180E-1,-1.394E+1,4.833E+1,7.473E+2,7.569E+2,7.441E+2,7.228E+2,6.890E+2,6.943E+2,7.339E+2,7.373E+2,7.153E+2,6.228E+2,7.406E+2,7.666E+2,7.363E+2,6.822E+2,6.368E+2,7.671E+2,7.777E+2,7.696E+2,7.398E+2,7.034E+2,7.499E+2,7.609E+2,7.526E+2,7.305E+2,7.044E+2,2.708E+1,6.996E+1,2.716E+1,2.718E+1,5.432E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.047365,5.576E+0,7.537E+0,4.455E+0,6.136E+0,5.856E+0,1.566E+1,3.335E+0,7.818E+0,6.136E+0,6.417E+0,5.328E-1,5.296E+0,4.455E+0,1.373E+0,9.499E+0,1.653E+0,5.296E+0,1.650E+1,8.938E+0,1.342E+1,5.328E-1,6.136E+0,4.175E+0,1.678E+1,5.576E+0,1.157E-1,-3.796E+0,4.772E+1,7.473E+2,7.569E+2,7.441E+2,7.228E+2,6.890E+2,6.943E+2,7.339E+2,7.373E+2,7.153E+2,6.228E+2,7.406E+2,7.666E+2,7.363E+2,6.822E+2,6.368E+2,7.671E+2,7.777E+2,7.696E+2,7.398E+2,7.034E+2,7.499E+2,7.609E+2,7.526E+2,7.305E+2,7.044E+2,2.710E+1,6.995E+1,2.724E+1,2.727E+1,5.424E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.147365,3.335E+0,8.378E+0,5.296E+0,4.455E+0,8.378E+0,1.706E+1,3.335E+0,1.202E+1,4.735E+0,3.054E+0,3.895E+0,2.214E+0,3.895E+0,3.054E+0,8.658E+0,3.615E+0,4.455E+0,1.426E+1,1.286E+1,1.202E+1,-2.829E+0,8.658E+0,-2.761E-2,1.398E+1,7.257E+0,1.136E-1,-2.926E+0,4.806E+1,7.479E+2,7.553E+2,7.424E+2,7.227E+2,6.889E+2,6.938E+2,7.318E+2,7.360E+2,7.141E+2,6.221E+2,7.401E+2,7.659E+2,7.357E+2,6.828E+2,6.365E+2,7.680E+2,7.771E+2,7.680E+2,7.396E+2,7.023E+2,7.508E+2,7.612E+2,7.526E+2,7.309E+2,7.033E+2,2.710E+1,6.995E+1,2.724E+1,2.727E+1,5.424E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.247365,-2.829E+0,1.286E+1,5.016E+0,6.697E+0,1.034E+1,1.230E+1,8.098E+0,5.576E+0,5.016E+0,3.335E+0,3.615E+0,2.774E+0,5.576E+0,5.576E+0,1.373E+0,1.314E+1,-5.880E-1,1.902E+1,1.398E+1,1.230E+1,5.856E+0,5.296E+0,8.098E+0,1.230E+1,8.658E+0,1.175E-1,2.000E+0,4.767E+1,7.469E+2,7.553E+2,7.434E+2,7.218E+2,6.882E+2,6.938E+2,7.325E+2,7.369E+2,7.149E+2,6.240E+2,7.413E+2,7.670E+2,7.359E+2,6.823E+2,6.360E+2,7.670E+2,7.767E+2,7.692E+2,7.406E+2,7.018E+2,7.496E+2,7.621E+2,7.534E+2,7.309E+2,7.024E+2,2.710E+1,6.995E+1,2.724E+1,2.727E+1,5.424E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.347365,5.328E-1,1.286E+1,3.335E+0,5.576E+0,8.098E+0,1.398E+1,5.856E+0,6.977E+0,5.576E+0,4.455E+0,3.615E+0,3.335E+0,5.296E+0,8.129E-1,4.735E+0,8.938E+0,-5.880E-1,1.902E+1,9.218E+0,1.286E+1,3.335E+0,7.257E+0,3.615E+0,1.286E+1,4.455E+0,1.121E-1,-3.183E-1,4.924E+1,7.466E+2,7.563E+2,7.424E+2,7.228E+2,6.892E+2,6.949E+2,7.328E+2,7.360E+2,7.151E+2,6.230E+2,7.403E+2,7.659E+2,7.360E+2,6.821E+2,6.364E+2,7.677E+2,7.766E+2,7.688E+2,7.397E+2,7.018E+2,7.505E+2,7.626E+2,7.533E+2,7.302E+2,7.030E+2,2.710E+1,6.995E+1,2.724E+1,2.727E+1,5.424E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.447365,-2.549E+0,1.566E+1,4.175E+0,6.136E+0,1.118E+1,9.218E+0,8.378E+0,6.697E+0,5.576E+0,5.296E+0,5.016E+0,5.016E+0,5.016E+0,5.576E+0,2.494E+0,9.218E+0,-1.709E+0,1.902E+1,1.314E+1,1.174E+1,8.098E+0,2.774E+0,7.537E+0,1.286E+1,5.296E+0,1.169E-1,-4.665E+0,4.769E+1,7.466E+2,7.563E+2,7.424E+2,7.228E+2,6.892E+2,6.949E+2,7.328E+2,7.360E+2,7.151E+2,6.230E+2,7.403E+2,7.659E+2,7.360E+2,6.821E+2,6.364E+2,7.677E+2,7.766E+2,7.688E+2,7.397E+2,7.018E+2,7.505E+2,7.626E+2,7.533E+2,7.302E+2,7.030E+2,2.710E+1,6.995E+1,2.724E+1,2.727E+1,5.424E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.547365,5.016E+0,1.258E+1,2.214E+0,7.818E+0,9.218E+0,1.342E+1,5.576E+0,9.499E+0,2.494E+0,6.417E+0,4.735E+0,2.214E+0,5.296E+0,1.653E+0,5.856E+0,1.653E+0,5.576E+0,1.762E+1,8.378E+0,1.818E+1,1.653E+0,4.455E+0,6.417E+0,1.286E+1,2.214E+0,1.112E-1,-5.824E+0,4.909E+1,7.461E+2,7.559E+2,7.443E+2,7.230E+2,6.886E+2,6.950E+2,7.326E+2,7.375E+2,7.144E+2,6.242E+2,7.415E+2,7.664E+2,7.364E+2,6.808E+2,6.365E+2,7.678E+2,7.786E+2,7.689E+2,7.392E+2,7.014E+2,7.529E+2,7.634E+2,7.548E+2,7.312E+2,7.034E+2,2.710E+1,6.995E+1,2.724E+1,2.727E+1,5.424E+2,9.617E+2,0.000E+0
8/18/2025  18:51:25.647365,5.296E+0,9.499E+0,7.537E+0,6.977E+0,8.658E+0,1.314E+1,7.257E+0,2.774E+0,6.697E+0,4.175E+0,3.054E+0,5.576E+0,2.774E+0,5.856E+0,1.653E+0,6.417E+0,8.129E-1,1.566E+1,1.706E+1,1.622E+1,7.818E+0,3.335E+0,9.218E+0,9.218E+0,5.016E+0,1.174E-1,-5.824E+0,4.772E+1,7.464E+2,7.550E+2,7.435E+2,7.215E+2,6.887E+2,6.959E+2,7.336E+2,7.376E+2,7.139E+2,6.205E+2,7.404E+2,7.662E+2,7.355E+2,6.817E+2,6.371E+2,7.687E+2,7.788E+2,7.692E+2,7.397E+2,7.014E+2,7.523E+2,7.647E+2,7.545E+2,7.316E+2,7.033E+2,2.710E+1,6.988E+1,2.722E+1,2.728E+1,5.419E+2,9.617E+2,0.000E+0
