Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:05:21.847365,8.938E+0,9.499E+0,5.856E+0,5.296E+0,6.977E+0,1.174E+1,5.296E+0,3.054E+0,8.658E+0,3.054E+0,3.335E+0,4.455E+0,4.455E+0,5.016E+0,4.175E+0,5.296E+0,8.098E+0,4.175E+0,3.895E+0,5.576E+0,1.934E+0,5.576E+0,5.016E+0,1.258E+1,3.615E+0,1.052E-1,1.420E+0,3.728E+0,7.501E+2,7.579E+2,7.461E+2,7.252E+2,6.901E+2,6.981E+2,7.364E+2,7.375E+2,7.162E+2,6.247E+2,7.428E+2,7.679E+2,7.382E+2,6.839E+2,6.388E+2,7.261E+2,7.366E+2,7.407E+2,7.433E+2,7.031E+2,7.518E+2,7.635E+2,7.545E+2,7.335E+2,7.058E+2,2.713E+1,6.865E+1,2.729E+1,2.729E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.947365,3.895E+0,1.230E+1,5.016E+0,6.136E+0,5.856E+0,1.118E+1,6.417E+0,6.697E+0,5.576E+0,6.136E+0,1.934E+0,5.576E+0,4.175E+0,3.335E+0,5.856E+0,4.735E+0,5.016E+0,6.417E+0,2.526E-1,7.257E+0,3.895E+0,5.576E+0,8.378E+0,6.697E+0,6.977E+0,1.099E-1,2.612E-1,4.217E+0,7.478E+2,7.562E+2,7.457E+2,7.234E+2,6.917E+2,6.966E+2,7.357E+2,7.370E+2,7.161E+2,6.227E+2,7.422E+2,7.676E+2,7.367E+2,6.829E+2,6.381E+2,7.260E+2,7.357E+2,7.395E+2,7.413E+2,7.028E+2,7.527E+2,7.635E+2,7.533E+2,7.328E+2,7.051E+2,2.713E+1,6.865E+1,2.729E+1,2.729E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.047365,5.016E+0,8.658E+0,6.136E+0,5.576E+0,6.697E+0,1.426E+1,3.335E+0,6.417E+0,5.856E+0,5.296E+0,4.175E+0,2.494E+0,3.615E+0,6.697E+0,-2.761E-2,8.658E+0,4.455E+0,5.016E+0,8.658E+0,5.016E+0,2.214E+0,6.417E+0,-8.682E-1,1.258E+1,6.417E+0,1.124E-1,-6.693E+0,4.005E+0,7.470E+2,7.562E+2,7.441E+2,7.225E+2,6.892E+2,6.968E+2,7.353E+2,7.368E+2,7.150E+2,6.218E+2,7.420E+2,7.661E+2,7.357E+2,6.844E+2,6.370E+2,7.236E+2,7.344E+2,7.385E+2,7.405E+2,7.031E+2,7.499E+2,7.628E+2,7.532E+2,7.312E+2,7.051E+2,2.713E+1,6.865E+1,2.729E+1,2.729E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.147365,8.378E+0,8.658E+0,6.697E+0,5.296E+0,4.735E+0,1.118E+1,6.697E+0,4.175E+0,6.136E+0,3.895E+0,5.016E+0,4.175E+0,3.895E+0,4.735E+0,5.016E+0,6.417E+0,4.175E+0,6.977E+0,3.054E+0,4.455E+0,3.615E+0,6.136E+0,5.016E+0,1.174E+1,2.214E+0,1.073E-1,-1.017E+1,3.876E+0,7.470E+2,7.562E+2,7.441E+2,7.225E+2,6.892E+2,6.968E+2,7.353E+2,7.368E+2,7.150E+2,6.218E+2,7.420E+2,7.661E+2,7.357E+2,6.844E+2,6.370E+2,7.236E+2,7.344E+2,7.385E+2,7.405E+2,7.031E+2,7.499E+2,7.628E+2,7.532E+2,7.312E+2,7.051E+2,2.713E+1,6.865E+1,2.729E+1,2.729E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.247365,4.455E+0,1.118E+1,3.615E+0,7.537E+0,5.856E+0,1.062E+1,7.818E+0,2.214E+0,6.136E+0,5.296E+0,4.175E+0,5.856E+0,3.615E+0,1.934E+0,7.257E+0,2.214E+0,3.615E+0,7.818E+0,1.373E+0,6.417E+0,2.774E+0,6.417E+0,7.537E+0,8.938E+0,3.335E+0,1.203E-1,-2.057E+0,3.824E+0,7.472E+2,7.550E+2,7.433E+2,7.222E+2,6.887E+2,6.950E+2,7.340E+2,7.362E+2,7.139E+2,6.236E+2,7.407E+2,7.671E+2,7.365E+2,6.818E+2,6.371E+2,7.235E+2,7.330E+2,7.374E+2,7.393E+2,7.021E+2,7.508E+2,7.606E+2,7.519E+2,7.301E+2,7.034E+2,2.713E+1,6.852E+1,2.721E+1,2.735E+1,5.401E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.347365,-3.078E-1,1.034E+1,5.296E+0,5.016E+0,8.378E+0,1.118E+1,4.735E+0,1.006E+1,3.335E+0,6.697E+0,3.335E+0,1.934E+0,4.735E+0,2.494E+0,4.175E+0,1.062E+1,-1.429E+0,1.006E+1,5.296E+0,3.615E+0,7.257E+0,5.016E+0,4.455E+0,1.342E+1,1.934E+0,1.241E-1,-1.133E+1,4.256E+0,7.466E+2,7.546E+2,7.437E+2,7.215E+2,6.885E+2,6.943E+2,7.333E+2,7.363E+2,7.133E+2,6.215E+2,7.400E+2,7.655E+2,7.346E+2,6.819E+2,6.370E+2,7.223E+2,7.325E+2,7.369E+2,7.395E+2,7.005E+2,7.489E+2,7.603E+2,7.518E+2,7.304E+2,7.023E+2,2.713E+1,6.852E+1,2.721E+1,2.735E+1,5.401E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.447365,4.455E+0,1.342E+1,3.335E+0,4.735E+0,8.378E+0,8.658E+0,7.818E+0,5.576E+0,5.296E+0,7.257E+0,1.653E+0,6.136E+0,3.615E+0,1.653E+0,6.977E+0,8.098E+0,1.373E+0,8.378E+0,1.373E+0,4.175E+0,3.615E+0,6.136E+0,1.062E+1,1.118E+1,3.895E+0,1.201E-1,-8.979E-1,3.985E+0,7.453E+2,7.534E+2,7.428E+2,7.214E+2,6.881E+2,6.944E+2,7.329E+2,7.350E+2,7.126E+2,6.224E+2,7.396E+2,7.651E+2,7.351E+2,6.816E+2,6.367E+2,7.217E+2,7.325E+2,7.369E+2,7.372E+2,7.007E+2,7.487E+2,7.601E+2,7.508E+2,7.288E+2,7.029E+2,2.713E+1,6.852E+1,2.721E+1,2.735E+1,5.401E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.547365,3.054E+0,1.062E+1,6.136E+0,5.856E+0,7.818E+0,1.202E+1,5.576E+0,8.658E+0,7.257E+0,5.296E+0,2.494E+0,3.895E+0,4.175E+0,3.054E+0,5.016E+0,1.034E+1,3.335E+0,8.378E+0,1.093E+0,5.576E+0,3.335E+0,4.735E+0,8.658E+0,8.938E+0,4.735E+0,1.130E-1,-3.183E-1,4.185E+0,7.453E+2,7.534E+2,7.428E+2,7.214E+2,6.881E+2,6.944E+2,7.329E+2,7.350E+2,7.126E+2,6.224E+2,7.396E+2,7.651E+2,7.351E+2,6.816E+2,6.367E+2,7.217E+2,7.325E+2,7.369E+2,7.372E+2,7.007E+2,7.487E+2,7.601E+2,7.508E+2,7.288E+2,7.029E+2,2.713E+1,6.852E+1,2.721E+1,2.735E+1,5.401E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.647365,7.257E+0,1.062E+1,4.455E+0,5.016E+0,5.576E+0,1.202E+1,5.576E+0,4.175E+0,7.537E+0,5.576E+0,3.335E+0,3.335E+0,3.335E+0,2.774E+0,3.615E+0,1.090E+1,5.016E+0,6.417E+0,3.615E+0,2.774E+0,3.895E+0,5.576E+0,5.856E+0,1.454E+1,2.494E+0,1.110E-1,-2.057E+0,3.715E+0,7.447E+2,7.537E+2,7.416E+2,7.206E+2,6.872E+2,6.936E+2,7.327E+2,7.320E+2,7.120E+2,6.215E+2,7.384E+2,7.645E+2,7.344E+2,6.805E+2,6.338E+2,7.213E+2,7.306E+2,7.357E+2,7.381E+2,7.007E+2,7.482E+2,7.592E+2,7.509E+2,7.296E+2,7.017E+2,2.713E+1,6.852E+1,2.721E+1,2.735E+1,5.401E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.747365,7.537E+0,1.006E+1,5.576E+0,5.576E+0,5.576E+0,1.258E+1,5.576E+0,4.455E+0,6.697E+0,4.175E+0,3.335E+0,3.615E+0,3.615E+0,5.016E+0,4.175E+0,9.499E+0,3.895E+0,5.856E+0,4.175E+0,4.175E+0,3.895E+0,4.175E+0,6.417E+0,1.174E+1,2.494E+0,1.078E-1,-9.881E+0,4.037E+0,7.443E+2,7.526E+2,7.414E+2,7.188E+2,6.861E+2,6.936E+2,7.314E+2,7.325E+2,7.117E+2,6.222E+2,7.379E+2,7.627E+2,7.335E+2,6.799E+2,6.351E+2,7.199E+2,7.304E+2,7.346E+2,7.372E+2,6.996E+2,7.464E+2,7.578E+2,7.490E+2,7.287E+2,7.007E+2,2.713E+1,6.852E+1,2.721E+1,2.735E+1,5.401E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.847365,1.934E+0,1.034E+1,5.576E+0,4.455E+0,6.417E+0,1.118E+1,5.016E+0,5.576E+0,5.856E+0,6.417E+0,3.895E+0,4.175E+0,5.016E+0,1.373E+0,3.615E+0,9.218E+0,2.526E-1,9.499E+0,3.335E+0,4.455E+0,6.417E+0,2.774E+0,6.697E+0,1.090E+1,1.934E+0,1.178E-1,-1.188E+0,3.998E+0,7.426E+2,7.517E+2,7.402E+2,7.188E+2,6.863E+2,6.925E+2,7.307E+2,7.324E+2,7.109E+2,6.212E+2,7.376E+2,7.631E+2,7.334E+2,6.794E+2,6.343E+2,7.184E+2,7.301E+2,7.339E+2,7.366E+2,7.004E+2,7.475E+2,7.566E+2,7.485E+2,7.264E+2,7.007E+2,2.713E+1,6.844E+1,2.731E+1,2.741E+1,5.388E+2,9.617E+2,0.000E+0
8/18/2025  19:05:22.947365,3.335E+0,9.499E+0,8.098E+0,5.016E+0,5.576E+0,1.342E+1,2.214E+0,5.296E+0,6.977E+0,4.735E+0,5.296E+0,3.615E+0,3.335E+0,3.335E+0,5.328E-1,8.098E+0,3.335E+0,6.417E+0,8.098E+0,3.895E+0,3.054E+0,3.895E+0,3.054E+0,1.202E+1,3.335E+0,1.117E-1,-6.404E+0,3.805E+0,7.426E+2,7.517E+2,7.402E+2,7.188E+2,6.863E+2,6.925E+2,7.307E+2,7.324E+2,7.109E+2,6.212E+2,7.376E+2,7.631E+2,7.334E+2,6.794E+2,6.343E+2,7.184E+2,7.301E+2,7.339E+2,7.366E+2,7.004E+2,7.475E+2,7.566E+2,7.485E+2,7.264E+2,7.007E+2,2.713E+1,6.844E+1,2.731E+1,2.741E+1,5.388E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.047365,3.335E+0,1.006E+1,5.856E+0,4.175E+0,6.417E+0,1.258E+1,3.895E+0,5.576E+0,6.417E+0,2.774E+0,4.175E+0,4.735E+0,3.895E+0,5.856E+0,5.328E-1,8.658E+0,2.494E+0,3.895E+0,9.779E+0,3.335E+0,3.335E+0,8.378E+0,-3.078E-1,1.370E+1,4.455E+0,1.133E-1,-4.375E+0,4.050E+0,7.421E+2,7.513E+2,7.401E+2,7.197E+2,6.860E+2,6.915E+2,7.292E+2,7.311E+2,7.113E+2,6.204E+2,7.373E+2,7.613E+2,7.325E+2,6.787E+2,6.343E+2,7.187E+2,7.305E+2,7.341E+2,7.355E+2,6.983E+2,7.443E+2,7.581E+2,7.473E+2,7.265E+2,7.005E+2,2.713E+1,6.844E+1,2.731E+1,2.741E+1,5.388E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.147365,3.054E+0,1.118E+1,3.335E+0,5.856E+0,7.818E+0,1.062E+1,6.977E+0,3.895E+0,6.417E+0,6.417E+0,1.373E+0,6.977E+0,3.895E+0,1.093E+0,8.378E+0,1.934E+0,3.895E+0,1.062E+1,5.328E-1,7.257E+0,4.175E+0,5.576E+0,7.537E+0,7.818E+0,3.615E+0,1.198E-1,-3.183E-1,4.101E+0,7.419E+2,7.502E+2,7.401E+2,7.180E+2,6.834E+2,6.901E+2,7.286E+2,7.316E+2,7.095E+2,6.205E+2,7.368E+2,7.612E+2,7.327E+2,6.772E+2,6.335E+2,7.182E+2,7.292E+2,7.331E+2,7.351E+2,6.975E+2,7.443E+2,7.559E+2,7.475E+2,7.256E+2,6.997E+2,2.713E+1,6.844E+1,2.731E+1,2.741E+1,5.388E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.247365,4.175E+0,1.062E+1,5.576E+0,3.615E+0,6.417E+0,1.202E+1,4.175E+0,4.175E+0,5.016E+0,5.296E+0,5.296E+0,5.016E+0,3.895E+0,4.175E+0,2.774E+0,6.697E+0,1.934E+0,7.537E+0,6.417E+0,3.335E+0,4.455E+0,6.417E+0,1.373E+0,1.510E+1,4.175E+0,1.170E-1,-8.979E-1,3.631E+0,7.419E+2,7.502E+2,7.401E+2,7.180E+2,6.834E+2,6.901E+2,7.286E+2,7.316E+2,7.095E+2,6.205E+2,7.368E+2,7.612E+2,7.327E+2,6.772E+2,6.335E+2,7.182E+2,7.292E+2,7.331E+2,7.351E+2,6.975E+2,7.443E+2,7.559E+2,7.475E+2,7.256E+2,6.997E+2,2.713E+1,6.844E+1,2.731E+1,2.741E+1,5.388E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.347365,2.214E+0,1.118E+1,3.335E+0,6.977E+0,5.856E+0,1.034E+1,8.378E+0,3.895E+0,6.136E+0,6.697E+0,1.373E+0,6.136E+0,3.615E+0,2.774E+0,5.576E+0,1.934E+0,4.455E+0,9.218E+0,-5.880E-1,8.938E+0,3.054E+0,4.735E+0,1.006E+1,7.257E+0,3.335E+0,1.197E-1,-6.081E-1,4.095E+0,7.400E+2,7.499E+2,7.379E+2,7.180E+2,6.842E+2,6.899E+2,7.301E+2,7.318E+2,7.090E+2,6.196E+2,7.353E+2,7.616E+2,7.312E+2,6.784E+2,6.326E+2,7.171E+2,7.267E+2,7.321E+2,7.346E+2,6.969E+2,7.450E+2,7.559E+2,7.475E+2,7.257E+2,6.989E+2,2.713E+1,6.844E+1,2.731E+1,2.741E+1,5.388E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.447365,3.335E+0,6.977E+0,8.658E+0,4.175E+0,6.977E+0,1.454E+1,2.214E+0,6.417E+0,6.417E+0,3.615E+0,4.735E+0,3.335E+0,3.895E+0,4.735E+0,-3.078E-1,9.779E+0,3.335E+0,3.895E+0,9.499E+0,3.895E+0,3.054E+0,7.818E+0,-1.148E+0,1.314E+1,5.856E+0,1.112E-1,-4.375E+0,4.088E+0,7.393E+2,7.498E+2,7.375E+2,7.171E+2,6.835E+2,6.877E+2,7.289E+2,7.299E+2,7.094E+2,6.187E+2,7.356E+2,7.600E+2,7.303E+2,6.776E+2,6.325E+2,7.165E+2,7.272E+2,7.327E+2,7.349E+2,6.965E+2,7.441E+2,7.545E+2,7.461E+2,7.251E+2,6.972E+2,2.714E+1,6.843E+1,2.734E+1,2.734E+1,5.374E+2,9.617E+2,0.000E+0
8/18/2025  19:05:23.547365,3.054E+0,8.938E+0,6.697E+0,3.615E+0,6.417E+0,1.370E+1,3.615E+0,4.175E+0,6.417E+0,1.934E+0,2.494E+0,3.895E+0,2.774E+0,5.856E+0,2.214E+0,6.697E+0,3.895E+0,5.856E+0,8.098E+0,3.054E+0,5.016E+0,7.257E+0,-2.761E-2,1.566E+1,3.615E+0,1.114E-1,-6.693E+0,4.011E+0,7.399E+2,7.477E+2,7.366E+2,7.169E+2,6.821E+2,6.891E+2,7.283E+2,7.281E+2,7.089E+2,6.193E+2,7.344E+2,7.592E+2,7.301E+2,6.769E+2,6.312E+2,7.155E+2,7.264E+2,7.302E+2,7.331E+2,6.970E+2,7.431E+2,7.540E+2,7.463E+2,7.245E+2,6.978E+2,2.714E+1,6.843E+1,2.734E+1,2.734E+1,5.374E+2,9.617E+2,0.000E+0
