Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:51:19.947365,1.934E+0,7.257E+0,8.098E+0,5.016E+0,9.499E+0,3.335E+0,5.016E+0,8.129E-1,1.286E+1,1.342E+1,1.934E+0,2.774E+0,5.016E+0,3.895E+0,5.296E+0,1.034E+1,-2.269E+0,4.455E+0,1.202E+1,9.218E+0,4.175E+0,1.373E+0,1.258E+1,2.015E+1,6.136E+0,1.334E-1,-6.404E+0,3.747E+0,6.359E+2,6.386E+2,6.304E+2,6.127E+2,5.844E+2,6.336E+2,6.390E+2,6.331E+2,6.144E+2,5.837E+2,6.169E+2,6.289E+2,6.030E+2,6.206E+2,5.954E+2,6.374E+2,6.516E+2,6.422E+2,6.250E+2,5.952E+2,6.322E+2,6.389E+2,6.362E+2,6.245E+2,6.036E+2,2.474E+1,5.413E+1,2.510E+1,2.513E+1,4.625E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.047365,2.494E+0,5.016E+0,5.016E+0,4.455E+0,8.658E+0,5.296E+0,6.697E+0,-1.148E+0,1.398E+1,1.314E+1,3.054E+0,4.455E+0,3.335E+0,1.653E+0,4.175E+0,6.977E+0,5.856E+0,1.373E+0,6.697E+0,8.938E+0,4.175E+0,2.494E+0,1.454E+1,1.959E+1,3.895E+0,1.329E-1,-2.855E-2,3.651E+0,6.347E+2,6.371E+2,6.291E+2,6.124E+2,5.864E+2,6.309E+2,6.386E+2,6.321E+2,6.138E+2,5.843E+2,6.158E+2,6.287E+2,6.017E+2,6.200E+2,5.942E+2,6.358E+2,6.502E+2,6.428E+2,6.244E+2,5.934E+2,6.324E+2,6.374E+2,6.372E+2,6.223E+2,6.024E+2,2.474E+1,5.412E+1,2.519E+1,2.517E+1,4.616E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.147365,5.016E+0,4.455E+0,5.856E+0,4.455E+0,3.895E+0,2.494E+0,7.257E+0,5.576E+0,1.202E+1,1.118E+1,3.895E+0,3.615E+0,4.455E+0,7.257E+0,4.175E+0,3.895E+0,4.735E+0,6.697E+0,1.230E+1,7.537E+0,8.098E+0,4.455E+0,1.146E+1,2.183E+1,8.658E+0,1.336E-1,-3.796E+0,4.037E+0,6.347E+2,6.371E+2,6.291E+2,6.124E+2,5.864E+2,6.309E+2,6.386E+2,6.321E+2,6.138E+2,5.843E+2,6.158E+2,6.287E+2,6.017E+2,6.200E+2,5.942E+2,6.358E+2,6.502E+2,6.428E+2,6.244E+2,5.934E+2,6.324E+2,6.374E+2,6.372E+2,6.223E+2,6.024E+2,2.474E+1,5.412E+1,2.519E+1,2.517E+1,4.616E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.247365,1.653E+0,6.417E+0,5.856E+0,6.977E+0,8.658E+0,3.615E+0,5.576E+0,2.494E+0,1.482E+1,1.426E+1,3.335E+0,3.335E+0,3.335E+0,1.653E+0,6.417E+0,1.146E+1,1.934E+0,4.175E+0,1.454E+1,9.218E+0,3.615E+0,4.455E+0,1.959E+1,1.987E+1,7.257E+0,1.338E-1,-3.506E+0,3.857E+0,6.348E+2,6.362E+2,6.298E+2,6.113E+2,5.850E+2,6.301E+2,6.375E+2,6.314E+2,6.127E+2,5.833E+2,6.155E+2,6.277E+2,6.016E+2,6.198E+2,5.939E+2,6.355E+2,6.495E+2,6.422E+2,6.235E+2,5.951E+2,6.321E+2,6.378E+2,6.354E+2,6.217E+2,6.023E+2,2.474E+1,5.412E+1,2.519E+1,2.517E+1,4.616E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.347365,2.774E+0,7.537E+0,1.653E+0,5.296E+0,7.257E+0,3.895E+0,8.378E+0,5.856E+0,1.174E+1,1.174E+1,5.296E+0,3.895E+0,4.455E+0,4.735E+0,1.090E+1,7.257E+0,1.093E+0,7.537E+0,1.510E+1,9.499E+0,4.175E+0,6.417E+0,9.218E+0,1.987E+1,7.257E+0,1.449E-1,-6.081E-1,3.870E+0,6.362E+2,6.365E+2,6.290E+2,6.098E+2,5.841E+2,6.298E+2,6.380E+2,6.320E+2,6.125E+2,5.835E+2,6.148E+2,6.241E+2,6.014E+2,6.182E+2,5.915E+2,6.346E+2,6.488E+2,6.413E+2,6.229E+2,5.945E+2,6.318E+2,6.354E+2,6.360E+2,6.234E+2,6.014E+2,2.474E+1,5.412E+1,2.519E+1,2.517E+1,4.616E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.447365,3.895E+0,5.856E+0,6.697E+0,3.895E+0,4.175E+0,2.774E+0,6.697E+0,5.856E+0,1.118E+1,1.426E+1,4.455E+0,2.494E+0,3.615E+0,6.977E+0,4.735E+0,5.856E+0,7.537E+0,6.136E+0,1.314E+1,7.537E+0,6.697E+0,1.230E+1,1.258E+1,2.239E+1,9.218E+0,1.329E-1,-5.245E+0,3.960E+0,6.362E+2,6.365E+2,6.290E+2,6.098E+2,5.841E+2,6.298E+2,6.380E+2,6.320E+2,6.125E+2,5.835E+2,6.148E+2,6.241E+2,6.014E+2,6.182E+2,5.915E+2,6.346E+2,6.488E+2,6.413E+2,6.229E+2,5.945E+2,6.318E+2,6.354E+2,6.360E+2,6.234E+2,6.014E+2,2.474E+1,5.412E+1,2.519E+1,2.517E+1,4.616E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.547365,2.526E-1,3.335E+0,5.576E+0,5.016E+0,6.417E+0,3.615E+0,1.118E+1,-3.078E-1,1.454E+1,1.426E+1,3.335E+0,2.774E+0,5.576E+0,4.175E+0,5.856E+0,6.697E+0,3.895E+0,8.938E+0,1.286E+1,1.202E+1,3.615E+0,3.895E+0,1.034E+1,2.715E+1,6.697E+0,1.367E-1,-3.506E+0,3.889E+0,6.331E+2,6.350E+2,6.291E+2,6.112E+2,5.840E+2,6.296E+2,6.367E+2,6.285E+2,6.121E+2,5.822E+2,6.132E+2,6.262E+2,5.994E+2,6.174E+2,5.923E+2,6.354E+2,6.481E+2,6.411E+2,6.228E+2,5.939E+2,6.307E+2,6.354E+2,6.331E+2,6.203E+2,6.014E+2,2.474E+1,5.412E+1,2.519E+1,2.517E+1,4.616E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.647365,5.296E+0,8.098E+0,4.455E+0,6.417E+0,8.658E+0,5.016E+0,5.016E+0,5.016E+0,1.482E+1,1.538E+1,3.054E+0,3.335E+0,4.455E+0,1.653E+0,9.499E+0,7.818E+0,4.175E+0,1.373E+0,1.678E+1,8.938E+0,7.818E+0,6.417E+0,1.314E+1,2.295E+1,5.576E+0,1.402E-1,-6.114E+0,3.754E+0,6.317E+2,6.350E+2,6.283E+2,6.091E+2,5.837E+2,6.293E+2,6.363E+2,6.308E+2,6.115E+2,5.823E+2,6.143E+2,6.268E+2,5.979E+2,6.171E+2,5.925E+2,6.359E+2,6.478E+2,6.408E+2,6.225E+2,5.936E+2,6.302E+2,6.336E+2,6.320E+2,6.200E+2,5.992E+2,2.474E+1,5.411E+1,2.504E+1,2.504E+1,4.607E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.747365,7.257E+0,9.218E+0,5.296E+0,5.296E+0,8.378E+0,7.537E+0,7.537E+0,3.335E+0,1.482E+1,1.062E+1,3.335E+0,6.136E+0,3.054E+0,1.934E+0,6.697E+0,7.537E+0,5.296E+0,6.417E+0,1.118E+1,8.938E+0,2.526E-1,6.417E+0,1.594E+1,2.099E+1,7.257E+0,1.456E-1,-2.057E+0,3.528E+0,6.326E+2,6.353E+2,6.248E+2,6.090E+2,5.820E+2,6.281E+2,6.356E+2,6.303E+2,6.117E+2,5.812E+2,6.126E+2,6.246E+2,5.993E+2,6.177E+2,5.911E+2,6.325E+2,6.475E+2,6.394E+2,6.213E+2,5.917E+2,6.295E+2,6.340E+2,6.323E+2,6.193E+2,6.001E+2,2.474E+1,5.411E+1,2.504E+1,2.504E+1,4.607E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.847365,3.615E+0,9.499E+0,5.296E+0,5.856E+0,8.378E+0,2.774E+0,5.576E+0,1.118E+1,1.202E+1,1.426E+1,4.175E+0,6.136E+0,6.417E+0,4.455E+0,9.218E+0,1.174E+1,3.054E+0,3.895E+0,2.183E+1,8.378E+0,3.615E+0,3.335E+0,1.678E+1,1.874E+1,6.697E+0,1.355E-1,-1.188E+0,3.773E+0,6.326E+2,6.353E+2,6.248E+2,6.090E+2,5.820E+2,6.281E+2,6.356E+2,6.303E+2,6.117E+2,5.812E+2,6.126E+2,6.246E+2,5.993E+2,6.177E+2,5.911E+2,6.325E+2,6.475E+2,6.394E+2,6.213E+2,5.917E+2,6.295E+2,6.340E+2,6.323E+2,6.193E+2,6.001E+2,2.474E+1,5.411E+1,2.504E+1,2.504E+1,4.607E+2,8.204E+2,0.000E+0
8/18/2025  12:51:20.947365,4.175E+0,5.296E+0,4.455E+0,5.016E+0,1.062E+1,2.774E+0,8.938E+0,3.895E+0,1.258E+1,1.818E+1,5.296E+0,3.895E+0,3.615E+0,6.697E+0,7.818E+0,6.417E+0,1.934E+0,8.938E+0,1.006E+1,8.658E+0,1.934E+0,5.856E+0,1.118E+1,1.846E+1,1.034E+1,1.431E-1,-1.477E+0,4.146E+0,6.318E+2,6.325E+2,6.266E+2,6.070E+2,5.833E+2,6.281E+2,6.348E+2,6.290E+2,6.106E+2,5.809E+2,6.135E+2,6.244E+2,5.994E+2,6.164E+2,5.905E+2,6.333E+2,6.460E+2,6.390E+2,6.196E+2,5.911E+2,6.287E+2,6.329E+2,6.326E+2,6.179E+2,5.968E+2,2.474E+1,5.411E+1,2.504E+1,2.504E+1,4.607E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.047365,4.735E+0,1.062E+1,5.016E+0,4.735E+0,8.938E+0,7.257E+0,1.034E+1,3.895E+0,1.314E+1,1.482E+1,3.054E+0,3.615E+0,5.296E+0,2.494E+0,6.417E+0,6.697E+0,6.977E+0,5.576E+0,1.034E+1,1.006E+1,7.818E+0,5.016E+0,6.417E+0,2.351E+1,5.576E+0,1.412E-1,-1.188E+0,3.966E+0,6.318E+2,6.325E+2,6.266E+2,6.070E+2,5.833E+2,6.281E+2,6.348E+2,6.290E+2,6.106E+2,5.809E+2,6.135E+2,6.244E+2,5.994E+2,6.164E+2,5.905E+2,6.333E+2,6.460E+2,6.390E+2,6.196E+2,5.911E+2,6.287E+2,6.329E+2,6.326E+2,6.179E+2,5.968E+2,2.474E+1,5.411E+1,2.504E+1,2.504E+1,4.607E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.147365,5.576E+0,6.136E+0,7.537E+0,6.136E+0,7.537E+0,3.895E+0,5.296E+0,7.537E+0,1.342E+1,1.258E+1,6.417E+0,6.417E+0,3.335E+0,2.494E+0,9.499E+0,7.257E+0,2.774E+0,4.455E+0,1.538E+1,5.296E+0,3.615E+0,5.296E+0,1.482E+1,2.099E+1,6.417E+0,1.379E-1,-3.183E-1,3.799E+0,6.307E+2,6.322E+2,6.258E+2,6.063E+2,5.806E+2,6.261E+2,6.332E+2,6.283E+2,6.084E+2,5.797E+2,6.110E+2,6.236E+2,5.977E+2,6.145E+2,5.911E+2,6.317E+2,6.452E+2,6.380E+2,6.201E+2,5.909E+2,6.273E+2,6.327E+2,6.309E+2,6.170E+2,5.966E+2,2.474E+1,5.411E+1,2.504E+1,2.504E+1,4.607E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.247365,5.296E+0,8.378E+0,3.895E+0,6.136E+0,9.499E+0,3.895E+0,5.576E+0,4.175E+0,1.174E+1,1.454E+1,1.653E+0,3.615E+0,4.175E+0,1.934E+0,5.016E+0,4.735E+0,3.335E+0,1.373E+0,1.482E+1,1.202E+1,3.335E+0,-1.709E+0,1.650E+1,2.071E+1,5.296E+0,1.391E-1,-8.432E+0,3.773E+0,6.307E+2,6.322E+2,6.258E+2,6.063E+2,5.806E+2,6.261E+2,6.332E+2,6.283E+2,6.084E+2,5.797E+2,6.110E+2,6.236E+2,5.977E+2,6.145E+2,5.911E+2,6.317E+2,6.452E+2,6.380E+2,6.201E+2,5.909E+2,6.273E+2,6.327E+2,6.309E+2,6.170E+2,5.966E+2,2.475E+1,5.412E+1,2.503E+1,2.509E+1,4.598E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.347365,3.895E+0,5.016E+0,5.856E+0,5.296E+0,5.296E+0,5.296E+0,3.895E+0,2.494E+0,1.258E+1,1.566E+1,2.774E+0,3.615E+0,2.494E+0,6.136E+0,4.455E+0,6.136E+0,6.417E+0,3.615E+0,1.090E+1,8.098E+0,8.658E+0,4.735E+0,1.174E+1,2.099E+1,6.977E+0,1.312E-1,-8.979E-1,4.237E+0,6.286E+2,6.318E+2,6.258E+2,6.063E+2,5.790E+2,6.261E+2,6.333E+2,6.277E+2,6.097E+2,5.809E+2,6.108E+2,6.234E+2,5.969E+2,6.160E+2,5.892E+2,6.305E+2,6.430E+2,6.376E+2,6.171E+2,5.892E+2,6.276E+2,6.313E+2,6.297E+2,6.157E+2,5.973E+2,2.475E+1,5.412E+1,2.503E+1,2.509E+1,4.598E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.447365,7.537E+0,8.378E+0,5.856E+0,4.175E+0,8.938E+0,4.735E+0,5.576E+0,6.417E+0,1.118E+1,1.062E+1,2.774E+0,6.697E+0,3.054E+0,3.054E+0,6.417E+0,6.417E+0,5.328E-1,6.977E+0,1.510E+1,5.016E+0,2.526E-1,5.856E+0,1.314E+1,1.594E+1,9.779E+0,1.370E-1,2.000E+0,3.934E+0,6.281E+2,6.307E+2,6.239E+2,6.044E+2,5.786E+2,6.254E+2,6.343E+2,6.265E+2,6.100E+2,5.809E+2,6.112E+2,6.222E+2,5.963E+2,6.143E+2,5.896E+2,6.301E+2,6.439E+2,6.363E+2,6.195E+2,5.896E+2,6.261E+2,6.307E+2,6.304E+2,6.157E+2,5.963E+2,2.475E+1,5.412E+1,2.503E+1,2.509E+1,4.598E+2,8.204E+2,0.000E+0
8/18/2025  12:51:21.547365,3.615E+0,8.378E+0,5.296E+0,5.576E+0,8.658E+0,1.934E+0,4.735E+0,1.373E+0,1.286E+1,1.314E+1,4.735E+0,2.774E+0,3.615E+0,6.136E+0,5.296E+0,7.818E+0,-3.078E-1,2.494E+0,1.258E+1,7.537E+0,6.697E+0,3.335E+0,1.426E+1,2.239E+1,5.856E+0,1.341E-1,-4.375E+0,3.799E+0,6.277E+2,6.304E+2,6.234E+2,6.051E+2,5.801E+2,6.249E+2,6.329E+2,6.256E+2,6.091E+2,5.805E+2,6.105E+2,6.223E+2,5.964E+2,6.134E+2,5.884E+2,6.298E+2,6.431E+2,6.361E+2,6.176E+2,5.886E+2,6.253E+2,6.306E+2,6.294E+2,6.157E+2,5.952E+2,2.475E+1,5.412E+1,2.503E+1,2.509E+1,4.598E+2,8.204E+2,0.000E+0
