Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:46:11.147365,1.653E+0,1.902E+1,5.576E+0,5.856E+0,6.136E+0,3.895E+0,9.218E+0,-3.078E-1,1.174E+1,1.286E+1,5.576E+0,1.653E+0,3.335E+0,1.286E+1,5.576E+0,1.734E+1,7.818E+0,1.762E+1,6.417E+0,1.146E+1,3.335E+0,5.296E+0,1.062E+1,2.099E+1,5.576E+0,1.431E-1,-3.183E-1,4.217E+0,6.246E+2,6.281E+2,6.224E+2,6.048E+2,5.789E+2,6.244E+2,6.300E+2,6.240E+2,6.079E+2,5.778E+2,6.084E+2,6.198E+2,6.281E+2,6.122E+2,5.866E+2,6.279E+2,6.421E+2,6.334E+2,6.180E+2,5.884E+2,6.238E+2,6.297E+2,6.279E+2,6.136E+2,5.935E+2,2.467E+1,5.388E+1,2.498E+1,2.505E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.247365,7.818E+0,1.650E+1,5.016E+0,5.296E+0,5.856E+0,5.016E+0,7.818E+0,5.296E+0,1.034E+1,1.146E+1,2.774E+0,2.774E+0,3.054E+0,1.342E+1,6.697E+0,1.426E+1,5.576E+0,1.930E+1,1.426E+1,8.378E+0,6.977E+0,5.856E+0,8.658E+0,2.211E+1,6.697E+0,1.420E-1,-3.183E-1,4.127E+0,6.234E+2,6.267E+2,6.205E+2,6.033E+2,5.765E+2,6.234E+2,6.302E+2,6.237E+2,6.061E+2,5.788E+2,6.075E+2,6.197E+2,6.281E+2,6.124E+2,5.865E+2,6.274E+2,6.412E+2,6.342E+2,6.170E+2,5.871E+2,6.230E+2,6.285E+2,6.266E+2,6.138E+2,5.918E+2,2.467E+1,5.388E+1,2.498E+1,2.505E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.347365,-2.829E+0,1.987E+1,5.576E+0,5.296E+0,7.537E+0,3.615E+0,7.818E+0,-3.078E-1,1.566E+1,1.454E+1,3.054E+0,1.653E+0,5.016E+0,1.006E+1,4.735E+0,2.407E+1,2.214E+0,1.706E+1,1.258E+1,1.118E+1,3.895E+0,5.856E+0,1.538E+1,2.239E+1,8.098E+0,1.344E-1,-5.245E+0,4.043E+0,6.234E+2,6.267E+2,6.205E+2,6.033E+2,5.765E+2,6.234E+2,6.302E+2,6.237E+2,6.061E+2,5.788E+2,6.075E+2,6.197E+2,6.281E+2,6.124E+2,5.865E+2,6.274E+2,6.412E+2,6.342E+2,6.170E+2,5.871E+2,6.230E+2,6.285E+2,6.266E+2,6.138E+2,5.918E+2,2.467E+1,5.388E+1,2.498E+1,2.505E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.447365,3.615E+0,1.987E+1,4.175E+0,4.175E+0,1.034E+1,5.016E+0,5.296E+0,4.735E+0,1.230E+1,1.258E+1,3.895E+0,9.218E+0,3.615E+0,1.146E+1,1.034E+1,2.239E+1,2.214E+0,1.594E+1,1.734E+1,5.576E+0,3.615E+0,5.296E+0,1.426E+1,1.734E+1,7.818E+0,1.400E-1,-1.477E+0,3.779E+0,6.242E+2,6.266E+2,6.206E+2,6.017E+2,5.772E+2,6.210E+2,6.298E+2,6.241E+2,6.062E+2,5.777E+2,6.069E+2,6.193E+2,6.269E+2,6.117E+2,5.858E+2,6.271E+2,6.415E+2,6.333E+2,6.162E+2,5.873E+2,6.245E+2,6.273E+2,6.259E+2,6.134E+2,5.918E+2,2.467E+1,5.388E+1,2.498E+1,2.505E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.547365,2.774E+0,2.043E+1,3.615E+0,6.977E+0,7.257E+0,4.455E+0,6.136E+0,5.296E+0,1.426E+1,1.258E+1,4.735E+0,5.016E+0,3.895E+0,1.090E+1,8.378E+0,1.930E+1,5.576E+0,1.959E+1,1.706E+1,8.658E+0,2.774E+0,5.576E+0,1.538E+1,1.930E+1,8.098E+0,1.424E-1,-1.767E+0,3.831E+0,6.225E+2,6.258E+2,6.201E+2,6.014E+2,5.769E+2,6.219E+2,6.294E+2,6.240E+2,6.063E+2,5.769E+2,6.074E+2,6.182E+2,6.273E+2,6.134E+2,5.859E+2,6.267E+2,6.395E+2,6.326E+2,6.150E+2,5.876E+2,6.215E+2,6.277E+2,6.267E+2,6.129E+2,5.924E+2,2.467E+1,5.388E+1,2.498E+1,2.505E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.647365,1.934E+0,2.071E+1,3.615E+0,5.576E+0,8.658E+0,4.735E+0,6.136E+0,5.016E+0,1.258E+1,1.286E+1,2.774E+0,3.335E+0,3.335E+0,9.218E+0,8.938E+0,1.762E+1,4.455E+0,1.706E+1,1.734E+1,8.938E+0,2.526E-1,6.697E+0,1.090E+1,2.211E+1,7.818E+0,1.473E-1,-1.767E+0,3.902E+0,6.235E+2,6.266E+2,6.210E+2,6.010E+2,5.750E+2,6.217E+2,6.284E+2,6.235E+2,6.048E+2,5.754E+2,6.053E+2,6.180E+2,6.269E+2,6.109E+2,5.850E+2,6.259E+2,6.400E+2,6.318E+2,6.159E+2,5.867E+2,6.220E+2,6.270E+2,6.260E+2,6.117E+2,5.919E+2,2.467E+1,5.388E+1,2.498E+1,2.505E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.747365,3.335E+0,2.043E+1,5.016E+0,5.576E+0,7.537E+0,6.136E+0,7.537E+0,3.895E+0,1.566E+1,1.650E+1,5.016E+0,2.494E+0,4.455E+0,1.230E+1,6.136E+0,1.902E+1,6.136E+0,1.314E+1,1.398E+1,9.779E+0,3.895E+0,4.455E+0,1.454E+1,2.127E+1,4.455E+0,1.373E-1,-6.081E-1,3.535E+0,6.235E+2,6.266E+2,6.210E+2,6.010E+2,5.750E+2,6.217E+2,6.284E+2,6.235E+2,6.048E+2,5.754E+2,6.053E+2,6.180E+2,6.269E+2,6.109E+2,5.850E+2,6.259E+2,6.400E+2,6.318E+2,6.159E+2,5.867E+2,6.220E+2,6.270E+2,6.260E+2,6.117E+2,5.919E+2,2.467E+1,5.388E+1,2.500E+1,2.502E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.847365,9.499E+0,1.818E+1,4.735E+0,5.296E+0,7.818E+0,2.774E+0,7.537E+0,6.697E+0,1.258E+1,1.426E+1,3.895E+0,6.697E+0,4.175E+0,9.779E+0,9.218E+0,1.734E+1,5.328E-1,1.987E+1,1.454E+1,6.417E+0,3.335E+0,8.938E+0,1.426E+1,1.734E+1,1.538E+1,1.335E-1,-6.081E-1,3.702E+0,6.216E+2,6.235E+2,6.172E+2,6.012E+2,5.746E+2,6.217E+2,6.281E+2,6.229E+2,6.060E+2,5.761E+2,6.068E+2,6.193E+2,6.271E+2,6.106E+2,5.856E+2,6.258E+2,6.381E+2,6.316E+2,6.134E+2,5.873E+2,6.215E+2,6.256E+2,6.256E+2,6.117E+2,5.925E+2,2.467E+1,5.388E+1,2.500E+1,2.502E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.947365,5.576E+0,1.959E+1,6.136E+0,5.856E+0,6.697E+0,3.615E+0,1.006E+1,5.296E+0,1.314E+1,1.314E+1,4.455E+0,1.653E+0,3.615E+0,1.398E+1,7.257E+0,1.370E+1,5.576E+0,2.015E+1,1.146E+1,7.257E+0,4.175E+0,5.576E+0,5.856E+0,2.407E+1,6.697E+0,1.441E-1,-8.979E-1,4.056E+0,6.220E+2,6.239E+2,6.193E+2,6.004E+2,5.752E+2,6.191E+2,6.281E+2,6.232E+2,6.040E+2,5.760E+2,6.057E+2,6.176E+2,6.254E+2,6.107E+2,5.854E+2,6.252E+2,6.379E+2,6.327E+2,6.143E+2,5.853E+2,6.208E+2,6.245E+2,6.237E+2,6.113E+2,5.905E+2,2.467E+1,5.388E+1,2.500E+1,2.502E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.047365,3.335E+0,1.818E+1,6.136E+0,5.016E+0,8.938E+0,5.016E+0,8.938E+0,2.774E+0,1.426E+1,1.482E+1,4.735E+0,3.895E+0,3.335E+0,1.398E+1,6.417E+0,1.959E+1,3.615E+0,1.959E+1,9.499E+0,9.779E+0,9.218E+0,3.054E+0,1.202E+1,2.071E+1,6.697E+0,1.318E-1,-3.506E+0,3.586E+0,6.222E+2,6.236E+2,6.172E+2,6.001E+2,5.736E+2,6.199E+2,6.276E+2,6.222E+2,6.057E+2,5.767E+2,6.055E+2,6.169E+2,6.243E+2,6.105E+2,5.846E+2,6.256E+2,6.376E+2,6.312E+2,6.142E+2,5.845E+2,6.203E+2,6.259E+2,6.243E+2,6.098E+2,5.901E+2,2.467E+1,5.388E+1,2.500E+1,2.502E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.147365,3.895E+0,1.622E+1,5.296E+0,4.175E+0,7.257E+0,2.774E+0,8.658E+0,6.417E+0,1.146E+1,1.566E+1,4.175E+0,5.576E+0,4.735E+0,1.370E+1,9.218E+0,1.622E+1,7.537E+0,1.846E+1,1.062E+1,9.218E+0,6.697E+0,6.697E+0,1.118E+1,2.323E+1,6.417E+0,1.321E-1,1.420E+0,3.824E+0,6.222E+2,6.236E+2,6.172E+2,6.001E+2,5.736E+2,6.199E+2,6.276E+2,6.222E+2,6.057E+2,5.767E+2,6.055E+2,6.169E+2,6.243E+2,6.105E+2,5.846E+2,6.256E+2,6.376E+2,6.312E+2,6.142E+2,5.845E+2,6.203E+2,6.259E+2,6.243E+2,6.098E+2,5.901E+2,2.467E+1,5.388E+1,2.500E+1,2.502E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.247365,5.576E+0,1.959E+1,3.895E+0,7.818E+0,8.098E+0,3.054E+0,6.417E+0,8.658E+0,1.034E+1,1.230E+1,6.697E+0,4.175E+0,4.455E+0,1.426E+1,9.499E+0,1.818E+1,3.054E+0,1.678E+1,1.398E+1,5.016E+0,5.296E+0,5.016E+0,1.118E+1,1.874E+1,5.576E+0,1.446E-1,-2.855E-2,3.850E+0,6.193E+2,6.245E+2,6.182E+2,5.993E+2,5.746E+2,6.189E+2,6.279E+2,6.222E+2,6.037E+2,5.756E+2,6.036E+2,6.167E+2,6.254E+2,6.096E+2,5.834E+2,6.235E+2,6.377E+2,6.306E+2,6.135E+2,5.854E+2,6.203E+2,6.247E+2,6.241E+2,6.107E+2,5.896E+2,2.467E+1,5.388E+1,2.500E+1,2.502E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.347365,3.615E+0,1.706E+1,8.378E+0,5.296E+0,9.499E+0,4.735E+0,8.378E+0,2.494E+0,1.230E+1,1.678E+1,3.615E+0,2.774E+0,3.615E+0,1.426E+1,4.175E+0,1.874E+1,9.218E+0,1.398E+1,1.146E+1,1.062E+1,3.615E+0,-3.670E+0,1.202E+1,2.099E+1,6.417E+0,1.324E-1,1.040E+1,3.863E+0,6.207E+2,6.242E+2,6.173E+2,5.986E+2,5.723E+2,6.190E+2,6.264E+2,6.201E+2,6.037E+2,5.763E+2,6.039E+2,6.167E+2,6.259E+2,6.093E+2,5.840E+2,6.243E+2,6.363E+2,6.299E+2,6.135E+2,5.853E+2,6.194E+2,6.248E+2,6.234E+2,6.083E+2,5.892E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.447365,8.129E-1,2.043E+1,5.576E+0,5.016E+0,7.257E+0,3.335E+0,9.779E+0,8.129E-1,1.650E+1,1.314E+1,2.774E+0,3.895E+0,4.175E+0,9.499E+0,4.455E+0,2.519E+1,3.054E+0,1.706E+1,1.286E+1,1.006E+1,1.373E+0,5.016E+0,1.454E+1,1.622E+1,6.136E+0,1.346E-1,-2.347E+0,3.805E+0,6.188E+2,6.225E+2,6.163E+2,5.976E+2,5.739E+2,6.177E+2,6.257E+2,6.218E+2,6.034E+2,5.753E+2,6.038E+2,6.153E+2,6.244E+2,6.076E+2,5.824E+2,6.243E+2,6.370E+2,6.298E+2,6.126E+2,5.858E+2,6.175E+2,6.234E+2,6.212E+2,6.073E+2,5.879E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.547365,5.576E+0,1.959E+1,4.455E+0,5.016E+0,7.257E+0,5.576E+0,5.016E+0,5.296E+0,1.314E+1,1.398E+1,1.373E+0,2.774E+0,2.774E+0,7.818E+0,5.016E+0,1.930E+1,2.494E+0,1.762E+1,1.706E+1,7.257E+0,1.934E+0,7.257E+0,1.426E+1,1.959E+1,7.537E+0,1.443E-1,-1.477E+0,3.831E+0,6.205E+2,6.216E+2,6.155E+2,5.995E+2,5.731E+2,6.175E+2,6.261E+2,6.195E+2,6.037E+2,5.766E+2,6.039E+2,6.160E+2,6.242E+2,6.078E+2,5.838E+2,6.228E+2,6.346E+2,6.299E+2,6.115E+2,5.844E+2,6.187E+2,6.225E+2,6.213E+2,6.074E+2,5.887E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.647365,4.175E+0,2.155E+1,4.735E+0,6.136E+0,8.098E+0,2.214E+0,7.537E+0,1.934E+0,1.454E+1,1.258E+1,1.934E+0,5.576E+0,3.615E+0,1.314E+1,6.417E+0,2.155E+1,-2.269E+0,1.734E+1,1.370E+1,6.697E+0,5.328E-1,3.615E+0,1.230E+1,1.846E+1,8.938E+0,1.382E-1,-3.183E-1,3.818E+0,6.205E+2,6.216E+2,6.155E+2,5.995E+2,5.731E+2,6.175E+2,6.261E+2,6.195E+2,6.037E+2,5.766E+2,6.039E+2,6.160E+2,6.242E+2,6.078E+2,5.838E+2,6.228E+2,6.346E+2,6.299E+2,6.115E+2,5.844E+2,6.187E+2,6.225E+2,6.213E+2,6.074E+2,5.887E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.747365,3.335E+0,1.902E+1,6.136E+0,5.016E+0,8.378E+0,5.856E+0,4.455E+0,-1.148E+0,1.342E+1,1.342E+1,2.214E+0,5.296E+0,4.735E+0,8.938E+0,8.378E+0,1.902E+1,4.455E+0,1.706E+1,1.286E+1,9.499E+0,3.335E+0,5.576E+0,1.706E+1,2.071E+1,5.296E+0,1.412E-1,-5.534E+0,3.824E+0,6.192E+2,6.228E+2,6.157E+2,5.976E+2,5.719E+2,6.173E+2,6.253E+2,6.206E+2,6.036E+2,5.745E+2,6.021E+2,6.151E+2,6.235E+2,6.082E+2,5.825E+2,6.225E+2,6.350E+2,6.283E+2,6.115E+2,5.840E+2,6.176E+2,6.226E+2,6.211E+2,6.082E+2,5.887E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  12:46:12.847365,1.093E+0,2.155E+1,4.455E+0,3.615E+0,8.658E+0,5.576E+0,6.977E+0,2.494E+0,1.510E+1,1.034E+1,3.615E+0,4.455E+0,4.455E+0,1.146E+1,6.136E+0,1.959E+1,5.576E+0,1.678E+1,1.118E+1,1.034E+1,5.576E+0,6.417E+0,1.258E+1,2.239E+1,5.576E+0,1.468E-1,-3.796E+0,3.747E+0,6.192E+2,6.228E+2,6.157E+2,5.976E+2,5.719E+2,6.173E+2,6.253E+2,6.206E+2,6.036E+2,5.745E+2,6.021E+2,6.151E+2,6.235E+2,6.082E+2,5.825E+2,6.225E+2,6.350E+2,6.283E+2,6.115E+2,5.840E+2,6.176E+2,6.226E+2,6.211E+2,6.082E+2,5.887E+2,2.468E+1,5.386E+1,2.500E+1,2.500E+1,4.567E+2,8.204E+2,0.000E+0
