Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:37:56.247365,3.615E+0,1.987E+1,3.895E+0,6.417E+0,7.257E+0,1.370E+1,1.034E+1,3.335E+0,1.258E+1,1.258E+1,6.977E+0,4.175E+0,2.494E+0,1.454E+1,4.735E+0,2.071E+1,5.296E+0,1.482E+1,1.650E+1,5.856E+0,2.214E+0,6.977E+0,9.499E+0,2.239E+1,8.658E+0,1.379E-1,-3.796E+0,3.727E+1,6.134E+2,6.167E+2,6.100E+2,5.943E+2,5.690E+2,6.138E+2,6.191E+2,6.162E+2,5.966E+2,5.684E+2,5.905E+2,6.262E+2,6.191E+2,6.051E+2,5.816E+2,6.181E+2,6.256E+2,6.227E+2,6.072E+2,5.778E+2,6.108E+2,6.186E+2,6.170E+2,6.058E+2,5.864E+2,2.447E+1,5.317E+1,2.481E+1,2.481E+1,4.519E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.347365,-8.682E-1,2.127E+1,4.175E+0,8.098E+0,1.034E+1,1.398E+1,7.537E+0,3.895E+0,1.090E+1,1.230E+1,5.016E+0,5.296E+0,2.774E+0,1.342E+1,7.257E+0,1.454E+1,8.938E+0,1.678E+1,9.218E+0,1.342E+1,5.328E-1,6.417E+0,1.622E+1,1.678E+1,9.779E+0,1.370E-1,1.420E+0,3.763E+1,6.122E+2,6.153E+2,6.100E+2,5.952E+2,5.685E+2,6.129E+2,6.187E+2,6.183E+2,5.968E+2,5.675E+2,5.918E+2,6.264E+2,6.198E+2,6.033E+2,5.813E+2,6.183E+2,6.247E+2,6.232E+2,6.065E+2,5.771E+2,6.106E+2,6.184E+2,6.175E+2,6.060E+2,5.840E+2,2.447E+1,5.317E+1,2.481E+1,2.481E+1,4.519E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.447365,4.175E+0,1.706E+1,5.296E+0,5.856E+0,7.537E+0,1.370E+1,7.257E+0,1.373E+0,1.370E+1,1.286E+1,3.335E+0,6.417E+0,4.455E+0,1.174E+1,8.658E+0,1.426E+1,3.895E+0,1.902E+1,1.146E+1,1.230E+1,4.455E+0,4.735E+0,1.090E+1,2.155E+1,7.257E+0,1.319E-1,-2.926E+0,3.645E+1,6.130E+2,6.151E+2,6.110E+2,5.932E+2,5.703E+2,6.124E+2,6.186E+2,6.158E+2,5.954E+2,5.678E+2,5.909E+2,6.264E+2,6.190E+2,6.046E+2,5.810E+2,6.168E+2,6.252E+2,6.217E+2,6.054E+2,5.759E+2,6.099E+2,6.187E+2,6.161E+2,6.066E+2,5.851E+2,2.447E+1,5.317E+1,2.481E+1,2.481E+1,4.519E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.547365,3.335E+0,1.790E+1,4.175E+0,6.697E+0,8.098E+0,1.370E+1,6.697E+0,3.335E+0,1.342E+1,1.230E+1,6.417E+0,3.895E+0,2.494E+0,1.370E+1,2.774E+0,2.099E+1,5.296E+0,1.426E+1,1.706E+1,7.537E+0,1.373E+0,9.499E+0,1.034E+1,2.043E+1,9.218E+0,1.409E-1,-1.767E+0,3.763E+1,6.130E+2,6.151E+2,6.110E+2,5.932E+2,5.703E+2,6.124E+2,6.186E+2,6.158E+2,5.954E+2,5.678E+2,5.909E+2,6.264E+2,6.190E+2,6.046E+2,5.810E+2,6.168E+2,6.252E+2,6.217E+2,6.054E+2,5.759E+2,6.099E+2,6.187E+2,6.161E+2,6.066E+2,5.851E+2,2.447E+1,5.317E+1,2.481E+1,2.481E+1,4.519E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.647365,4.455E+0,2.183E+1,5.296E+0,5.296E+0,8.938E+0,1.230E+1,6.697E+0,1.373E+0,1.174E+1,1.454E+1,5.856E+0,5.296E+0,5.016E+0,1.174E+1,7.257E+0,2.099E+1,1.653E+0,1.846E+1,1.566E+1,5.296E+0,5.576E+0,5.856E+0,6.977E+0,2.239E+1,7.257E+0,1.374E-1,-6.081E-1,3.752E+1,6.123E+2,6.165E+2,6.093E+2,5.924E+2,5.684E+2,6.120E+2,6.173E+2,6.160E+2,5.950E+2,5.676E+2,5.912E+2,6.268E+2,6.188E+2,6.047E+2,5.802E+2,6.174E+2,6.237E+2,6.212E+2,6.058E+2,5.772E+2,6.103E+2,6.187E+2,6.161E+2,6.052E+2,5.853E+2,2.448E+1,5.322E+1,2.489E+1,2.488E+1,4.514E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.747365,4.175E+0,1.874E+1,7.257E+0,2.774E+0,8.378E+0,1.202E+1,5.016E+0,3.615E+0,1.090E+1,1.482E+1,6.417E+0,3.895E+0,5.296E+0,1.062E+1,8.938E+0,1.987E+1,-3.078E-1,2.015E+1,9.779E+0,8.378E+0,6.977E+0,1.653E+0,9.218E+0,2.491E+1,5.856E+0,1.342E-1,-7.273E+0,3.660E+1,6.107E+2,6.143E+2,6.091E+2,5.932E+2,5.684E+2,6.118E+2,6.176E+2,6.157E+2,5.952E+2,5.666E+2,5.912E+2,6.262E+2,6.191E+2,6.042E+2,5.814E+2,6.162E+2,6.247E+2,6.216E+2,6.028E+2,5.764E+2,6.111E+2,6.177E+2,6.173E+2,6.051E+2,5.857E+2,2.448E+1,5.322E+1,2.489E+1,2.488E+1,4.514E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.847365,4.175E+0,2.099E+1,5.576E+0,5.856E+0,8.098E+0,1.146E+1,6.136E+0,5.016E+0,1.286E+1,1.426E+1,5.576E+0,5.296E+0,2.774E+0,1.146E+1,7.257E+0,1.426E+1,5.856E+0,1.874E+1,7.537E+0,1.314E+1,5.296E+0,1.934E+0,1.706E+1,1.959E+1,6.136E+0,1.395E-1,-5.534E+0,3.712E+1,6.117E+2,6.155E+2,6.096E+2,5.938E+2,5.687E+2,6.117E+2,6.188E+2,6.142E+2,5.953E+2,5.668E+2,5.905E+2,6.248E+2,6.194E+2,6.038E+2,5.810E+2,6.170E+2,6.239E+2,6.209E+2,6.053E+2,5.756E+2,6.105E+2,6.181E+2,6.177E+2,6.045E+2,5.853E+2,2.448E+1,5.322E+1,2.489E+1,2.488E+1,4.514E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.947365,3.335E+0,2.323E+1,5.576E+0,5.856E+0,8.098E+0,1.034E+1,7.257E+0,4.455E+0,1.146E+1,1.398E+1,3.615E+0,4.735E+0,3.054E+0,1.370E+1,6.977E+0,1.370E+1,8.098E+0,1.566E+1,7.818E+0,1.230E+1,5.328E-1,5.016E+0,1.818E+1,1.902E+1,9.499E+0,1.472E-1,3.739E+0,3.668E+1,6.117E+2,6.155E+2,6.096E+2,5.938E+2,5.687E+2,6.117E+2,6.188E+2,6.142E+2,5.953E+2,5.668E+2,5.905E+2,6.248E+2,6.194E+2,6.038E+2,5.810E+2,6.170E+2,6.239E+2,6.209E+2,6.053E+2,5.756E+2,6.105E+2,6.181E+2,6.177E+2,6.045E+2,5.853E+2,2.448E+1,5.322E+1,2.489E+1,2.488E+1,4.514E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.047365,5.016E+0,1.902E+1,6.697E+0,4.455E+0,6.136E+0,1.622E+1,5.856E+0,3.335E+0,1.538E+1,1.090E+1,4.455E+0,4.735E+0,8.129E-1,1.174E+1,6.697E+0,1.846E+1,6.417E+0,1.959E+1,1.258E+1,8.098E+0,2.774E+0,5.016E+0,1.034E+1,2.239E+1,7.257E+0,1.479E-1,-6.404E+0,3.792E+1,6.100E+2,6.156E+2,6.098E+2,5.950E+2,5.686E+2,6.119E+2,6.181E+2,6.161E+2,5.952E+2,5.674E+2,5.914E+2,6.269E+2,6.181E+2,6.039E+2,5.804E+2,6.161E+2,6.247E+2,6.219E+2,6.046E+2,5.762E+2,6.103E+2,6.189E+2,6.155E+2,6.046E+2,5.872E+2,2.448E+1,5.322E+1,2.489E+1,2.488E+1,4.514E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.147365,7.537E+0,1.874E+1,3.895E+0,3.895E+0,5.856E+0,1.426E+1,7.537E+0,3.335E+0,1.594E+1,1.370E+1,4.175E+0,4.175E+0,2.774E+0,9.218E+0,8.378E+0,1.959E+1,-2.761E-2,1.987E+1,1.370E+1,6.417E+0,7.818E+0,3.895E+0,1.006E+1,2.491E+1,5.576E+0,1.417E-1,-1.477E+0,3.669E+1,6.115E+2,6.158E+2,6.116E+2,5.929E+2,5.682E+2,6.125E+2,6.180E+2,6.157E+2,5.961E+2,5.670E+2,5.910E+2,6.257E+2,6.194E+2,6.030E+2,5.808E+2,6.150E+2,6.250E+2,6.214E+2,6.045E+2,5.770E+2,6.111E+2,6.189E+2,6.173E+2,6.065E+2,5.858E+2,2.448E+1,5.322E+1,2.489E+1,2.488E+1,4.514E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.247365,2.214E+0,2.267E+1,2.214E+0,4.735E+0,1.006E+1,1.090E+1,9.218E+0,8.098E+0,9.779E+0,1.342E+1,3.335E+0,8.129E-1,3.895E+0,1.118E+1,7.537E+0,2.435E+1,5.016E+0,1.790E+1,1.174E+1,6.977E+0,2.774E+0,5.016E+0,1.454E+1,1.874E+1,9.779E+0,1.464E-1,-5.534E+0,3.680E+1,6.115E+2,6.158E+2,6.116E+2,5.929E+2,5.682E+2,6.125E+2,6.180E+2,6.157E+2,5.961E+2,5.670E+2,5.910E+2,6.257E+2,6.194E+2,6.030E+2,5.808E+2,6.150E+2,6.250E+2,6.214E+2,6.045E+2,5.770E+2,6.111E+2,6.189E+2,6.173E+2,6.065E+2,5.858E+2,2.447E+1,5.324E+1,2.480E+1,2.480E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.347365,4.175E+0,1.902E+1,3.335E+0,7.537E+0,7.257E+0,1.426E+1,6.697E+0,4.175E+0,1.230E+1,1.090E+1,4.455E+0,4.175E+0,1.653E+0,1.622E+1,5.856E+0,1.370E+1,8.098E+0,1.566E+1,9.218E+0,1.090E+1,2.494E+0,6.417E+0,1.706E+1,2.015E+1,8.098E+0,1.438E-1,-3.796E+0,3.735E+1,6.129E+2,6.166E+2,6.107E+2,5.932E+2,5.690E+2,6.126E+2,6.179E+2,6.159E+2,5.961E+2,5.668E+2,5.913E+2,6.260E+2,6.192E+2,6.039E+2,5.809E+2,6.180E+2,6.237E+2,6.237E+2,6.072E+2,5.770E+2,6.111E+2,6.186E+2,6.169E+2,6.049E+2,5.852E+2,2.447E+1,5.324E+1,2.480E+1,2.480E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.447365,4.735E+0,1.678E+1,6.977E+0,3.615E+0,7.257E+0,1.678E+1,6.417E+0,3.615E+0,1.146E+1,1.146E+1,3.335E+0,2.494E+0,6.136E+0,1.090E+1,7.818E+0,2.099E+1,1.373E+0,2.043E+1,1.230E+1,7.818E+0,6.977E+0,2.214E+0,1.146E+1,2.407E+1,5.296E+0,1.385E-1,-1.767E+0,3.650E+1,6.101E+2,6.161E+2,6.103E+2,5.925E+2,5.683E+2,6.129E+2,6.184E+2,6.157E+2,5.957E+2,5.661E+2,5.918E+2,6.262E+2,6.189E+2,6.047E+2,5.810E+2,6.179E+2,6.257E+2,6.232E+2,6.061E+2,5.765E+2,6.110E+2,6.196E+2,6.164E+2,6.060E+2,5.851E+2,2.447E+1,5.324E+1,2.480E+1,2.480E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.547365,8.129E-1,1.566E+1,4.735E+0,4.735E+0,8.938E+0,1.510E+1,8.098E+0,3.335E+0,1.230E+1,1.314E+1,3.054E+0,2.494E+0,5.576E+0,8.378E+0,6.136E+0,2.155E+1,-5.880E-1,2.043E+1,1.314E+1,8.378E+0,7.537E+0,1.934E+0,1.146E+1,2.015E+1,5.576E+0,1.296E-1,1.420E+0,3.676E+1,6.130E+2,6.170E+2,6.117E+2,5.929E+2,5.688E+2,6.136E+2,6.187E+2,6.162E+2,5.957E+2,5.661E+2,5.918E+2,6.266E+2,6.184E+2,6.041E+2,5.815E+2,6.170E+2,6.260E+2,6.223E+2,6.066E+2,5.766E+2,6.115E+2,6.194E+2,6.176E+2,6.056E+2,5.844E+2,2.447E+1,5.324E+1,2.480E+1,2.480E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.647365,-2.761E-2,2.323E+1,4.735E+0,6.977E+0,1.090E+1,1.230E+1,7.818E+0,4.735E+0,1.034E+1,1.202E+1,3.895E+0,5.576E+0,3.615E+0,1.510E+1,5.856E+0,1.734E+1,7.257E+0,1.426E+1,1.090E+1,1.062E+1,-1.148E+0,8.658E+0,1.538E+1,1.762E+1,1.118E+1,1.407E-1,-3.506E+0,3.714E+1,6.130E+2,6.170E+2,6.117E+2,5.929E+2,5.688E+2,6.136E+2,6.187E+2,6.162E+2,5.957E+2,5.661E+2,5.918E+2,6.266E+2,6.184E+2,6.041E+2,5.815E+2,6.170E+2,6.260E+2,6.223E+2,6.066E+2,5.766E+2,6.115E+2,6.194E+2,6.176E+2,6.056E+2,5.844E+2,2.447E+1,5.324E+1,2.480E+1,2.480E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.747365,5.016E+0,1.678E+1,6.417E+0,4.175E+0,9.218E+0,1.426E+1,5.576E+0,4.175E+0,1.230E+1,1.230E+1,6.136E+0,5.576E+0,3.335E+0,1.174E+1,6.697E+0,1.258E+1,3.335E+0,1.987E+1,1.174E+1,1.090E+1,5.856E+0,4.455E+0,9.499E+0,2.155E+1,7.818E+0,1.357E-1,1.131E+0,3.781E+1,6.113E+2,6.168E+2,6.091E+2,5.948E+2,5.693E+2,6.144E+2,6.203E+2,6.162E+2,5.959E+2,5.676E+2,5.905E+2,6.266E+2,6.191E+2,6.042E+2,5.839E+2,6.179E+2,6.257E+2,6.240E+2,6.068E+2,5.777E+2,6.131E+2,6.186E+2,6.167E+2,6.060E+2,5.860E+2,2.447E+1,5.324E+1,2.480E+1,2.480E+1,4.512E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.847365,3.335E+0,2.071E+1,4.455E+0,5.296E+0,9.218E+0,1.006E+1,9.499E+0,6.697E+0,9.218E+0,1.538E+1,5.856E+0,1.653E+0,5.016E+0,1.034E+1,3.895E+0,2.015E+1,1.653E+0,1.762E+1,1.706E+1,7.537E+0,4.175E+0,3.615E+0,8.938E+0,2.043E+1,8.378E+0,1.412E-1,-3.216E+0,3.705E+1,6.129E+2,6.174E+2,6.110E+2,5.931E+2,5.696E+2,6.138E+2,6.208E+2,6.170E+2,5.963E+2,5.692E+2,5.923E+2,6.276E+2,6.183E+2,6.035E+2,5.829E+2,6.170E+2,6.259E+2,6.224E+2,6.070E+2,5.773E+2,6.127E+2,6.201E+2,6.167E+2,6.061E+2,5.848E+2,2.447E+1,5.310E+1,2.486E+1,2.493E+1,4.511E+2,8.204E+2,0.000E+0
8/18/2025  12:37:57.947365,2.774E+0,2.351E+1,3.895E+0,8.098E+0,8.378E+0,1.146E+1,8.378E+0,4.175E+0,1.258E+1,1.286E+1,3.615E+0,4.175E+0,5.328E-1,1.510E+1,5.016E+0,1.286E+1,9.779E+0,1.426E+1,9.218E+0,1.118E+1,5.328E-1,5.576E+0,1.538E+1,2.155E+1,8.938E+0,1.480E-1,2.579E+0,3.667E+1,6.132E+2,6.178E+2,6.110E+2,5.957E+2,5.695E+2,6.138E+2,6.198E+2,6.165E+2,5.969E+2,5.679E+2,5.910E+2,6.276E+2,6.198E+2,6.051E+2,5.823E+2,6.192E+2,6.266E+2,6.233E+2,6.071E+2,5.765E+2,6.116E+2,6.201E+2,6.184E+2,6.067E+2,5.860E+2,2.447E+1,5.310E+1,2.486E+1,2.493E+1,4.511E+2,8.204E+2,0.000E+0
