Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:54:25.247365,2.214E+0,1.286E+1,4.175E+0,6.697E+0,1.090E+1,8.378E+0,5.856E+0,8.658E+0,3.335E+0,6.977E+0,6.697E+0,2.214E+0,4.455E+0,1.373E+0,5.016E+0,7.257E+0,3.054E+0,1.762E+1,1.090E+1,1.426E+1,2.774E+0,8.098E+0,6.136E+0,1.258E+1,5.296E+0,1.149E-1,8.408E-1,4.082E+0,7.559E+2,7.659E+2,7.526E+2,7.303E+2,6.967E+2,7.025E+2,7.414E+2,7.436E+2,7.212E+2,6.268E+2,7.479E+2,7.743E+2,7.443E+2,6.884E+2,6.419E+2,7.315E+2,7.878E+2,7.769E+2,7.464E+2,7.077E+2,7.591E+2,7.672E+2,7.601E+2,7.388E+2,7.126E+2,2.720E+1,6.943E+1,2.707E+1,2.709E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.347365,1.373E+0,1.034E+1,4.735E+0,7.537E+0,7.537E+0,1.202E+1,5.016E+0,4.735E+0,6.977E+0,4.175E+0,3.895E+0,5.016E+0,2.774E+0,4.455E+0,5.016E+0,5.296E+0,7.537E+0,1.398E+1,1.342E+1,1.426E+1,2.774E+0,5.296E+0,6.417E+0,1.286E+1,3.054E+0,1.080E-1,-6.114E+0,4.146E+0,7.559E+2,7.659E+2,7.526E+2,7.303E+2,6.967E+2,7.025E+2,7.414E+2,7.436E+2,7.212E+2,6.268E+2,7.479E+2,7.743E+2,7.443E+2,6.884E+2,6.419E+2,7.315E+2,7.878E+2,7.769E+2,7.464E+2,7.077E+2,7.591E+2,7.672E+2,7.601E+2,7.388E+2,7.126E+2,2.721E+1,6.937E+1,2.723E+1,2.716E+1,5.458E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.447365,2.774E+0,1.090E+1,5.576E+0,7.257E+0,7.537E+0,1.202E+1,6.417E+0,1.062E+1,4.455E+0,6.977E+0,2.494E+0,5.856E+0,4.455E+0,1.373E+0,6.977E+0,4.455E+0,2.774E+0,1.818E+1,1.174E+1,1.398E+1,3.335E+0,5.016E+0,5.856E+0,9.779E+0,5.576E+0,1.174E-1,-1.767E+0,3.927E+0,7.559E+2,7.641E+2,7.510E+2,7.295E+2,6.953E+2,7.012E+2,7.388E+2,7.431E+2,7.207E+2,6.261E+2,7.477E+2,7.735E+2,7.426E+2,6.870E+2,6.413E+2,7.293E+2,7.846E+2,7.759E+2,7.469E+2,7.081E+2,7.575E+2,7.675E+2,7.591E+2,7.361E+2,7.115E+2,2.721E+1,6.937E+1,2.723E+1,2.716E+1,5.458E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.547365,8.098E+0,9.499E+0,5.856E+0,5.296E+0,7.537E+0,1.594E+1,5.016E+0,8.658E+0,5.856E+0,3.335E+0,2.214E+0,6.136E+0,2.774E+0,6.136E+0,1.373E+0,1.090E+1,4.175E+0,1.482E+1,1.762E+1,9.499E+0,3.054E+0,3.895E+0,5.016E+0,1.118E+1,4.175E+0,1.147E-1,-5.534E+0,3.927E+0,7.552E+2,7.633E+2,7.507E+2,7.295E+2,6.950E+2,7.001E+2,7.391E+2,7.419E+2,7.199E+2,6.261E+2,7.470E+2,7.731E+2,7.417E+2,6.871E+2,6.420E+2,7.296E+2,7.850E+2,7.745E+2,7.464E+2,7.057E+2,7.566E+2,7.655E+2,7.584E+2,7.365E+2,7.090E+2,2.721E+1,6.937E+1,2.723E+1,2.716E+1,5.458E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.647365,6.417E+0,1.090E+1,5.856E+0,3.615E+0,1.062E+1,1.286E+1,4.735E+0,1.062E+1,4.455E+0,5.296E+0,3.054E+0,1.934E+0,5.856E+0,2.214E+0,2.214E+0,1.202E+1,-1.709E+0,1.678E+1,1.398E+1,1.426E+1,6.136E+0,5.576E+0,4.175E+0,1.118E+1,6.977E+0,1.176E-1,-2.637E+0,4.050E+0,7.552E+2,7.633E+2,7.507E+2,7.295E+2,6.950E+2,7.001E+2,7.391E+2,7.419E+2,7.199E+2,6.261E+2,7.470E+2,7.731E+2,7.417E+2,6.871E+2,6.420E+2,7.296E+2,7.850E+2,7.745E+2,7.464E+2,7.057E+2,7.566E+2,7.655E+2,7.584E+2,7.365E+2,7.090E+2,2.721E+1,6.937E+1,2.723E+1,2.716E+1,5.458E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.747365,3.895E+0,9.218E+0,8.098E+0,3.054E+0,9.218E+0,1.342E+1,2.214E+0,7.257E+0,6.697E+0,5.296E+0,5.296E+0,4.175E+0,5.016E+0,8.129E-1,5.016E+0,8.658E+0,1.653E+0,2.015E+1,8.658E+0,1.286E+1,5.296E+0,4.735E+0,1.006E+1,1.314E+1,5.016E+0,1.167E-1,1.131E+0,3.760E+0,7.549E+2,7.633E+2,7.492E+2,7.278E+2,6.950E+2,7.010E+2,7.387E+2,7.415E+2,7.195E+2,6.263E+2,7.466E+2,7.716E+2,7.400E+2,6.853E+2,6.418E+2,7.281E+2,7.838E+2,7.749E+2,7.449E+2,7.077E+2,7.557E+2,7.665E+2,7.572E+2,7.363E+2,7.091E+2,2.721E+1,6.937E+1,2.723E+1,2.716E+1,5.458E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.847365,3.895E+0,1.286E+1,5.576E+0,4.455E+0,9.499E+0,1.118E+1,3.335E+0,1.062E+1,3.895E+0,4.175E+0,3.895E+0,3.335E+0,5.296E+0,4.175E+0,3.895E+0,6.417E+0,2.774E+0,1.734E+1,1.258E+1,1.454E+1,3.895E+0,5.296E+0,4.455E+0,9.779E+0,9.499E+0,1.149E-1,-4.375E+0,3.747E+0,7.546E+2,7.629E+2,7.503E+2,7.277E+2,6.946E+2,7.003E+2,7.383E+2,7.412E+2,7.177E+2,6.257E+2,7.452E+2,7.709E+2,7.404E+2,6.858E+2,6.401E+2,7.273E+2,7.825E+2,7.741E+2,7.440E+2,7.057E+2,7.549E+2,7.655E+2,7.566E+2,7.360E+2,7.085E+2,2.721E+1,6.937E+1,2.723E+1,2.716E+1,5.458E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.947365,3.615E+0,1.230E+1,7.537E+0,5.856E+0,8.098E+0,1.370E+1,4.455E+0,8.378E+0,5.296E+0,5.856E+0,2.774E+0,4.735E+0,2.774E+0,2.774E+0,7.537E+0,6.977E+0,3.335E+0,2.015E+1,7.257E+0,1.342E+1,4.735E+0,3.895E+0,9.779E+0,1.146E+1,2.494E+0,1.176E-1,-3.183E-1,3.927E+0,7.546E+2,7.629E+2,7.503E+2,7.277E+2,6.946E+2,7.003E+2,7.383E+2,7.412E+2,7.177E+2,6.257E+2,7.452E+2,7.709E+2,7.404E+2,6.858E+2,6.401E+2,7.273E+2,7.825E+2,7.741E+2,7.440E+2,7.057E+2,7.549E+2,7.655E+2,7.566E+2,7.360E+2,7.085E+2,2.721E+1,6.926E+1,2.710E+1,2.709E+1,5.443E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.047365,2.214E+0,1.258E+1,4.455E+0,5.016E+0,6.697E+0,1.342E+1,6.136E+0,5.856E+0,6.417E+0,6.136E+0,3.335E+0,4.175E+0,1.373E+0,4.735E+0,4.175E+0,8.658E+0,5.016E+0,1.790E+1,1.230E+1,1.034E+1,5.016E+0,4.735E+0,5.016E+0,1.538E+1,1.373E+0,1.150E-1,9.534E+0,4.288E+0,7.541E+2,7.621E+2,7.478E+2,7.272E+2,6.935E+2,6.987E+2,7.364E+2,7.406E+2,7.162E+2,6.259E+2,7.444E+2,7.707E+2,7.403E+2,6.831E+2,6.395E+2,7.261E+2,7.835E+2,7.740E+2,7.442E+2,7.052E+2,7.530E+2,7.651E+2,7.554E+2,7.356E+2,7.088E+2,2.721E+1,6.926E+1,2.710E+1,2.709E+1,5.443E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.147365,3.335E+0,8.378E+0,8.098E+0,4.455E+0,8.938E+0,1.258E+1,4.455E+0,8.658E+0,4.455E+0,3.895E+0,7.257E+0,3.615E+0,3.615E+0,1.934E+0,5.576E+0,6.977E+0,3.054E+0,1.790E+1,1.090E+1,1.258E+1,5.296E+0,3.895E+0,1.062E+1,1.118E+1,2.774E+0,1.172E-1,5.477E+0,3.747E+0,7.532E+2,7.623E+2,7.481E+2,7.256E+2,6.928E+2,6.988E+2,7.367E+2,7.393E+2,7.168E+2,6.250E+2,7.441E+2,7.689E+2,7.389E+2,6.840E+2,6.398E+2,7.262E+2,7.818E+2,7.726E+2,7.424E+2,7.058E+2,7.540E+2,7.647E+2,7.539E+2,7.344E+2,7.078E+2,2.721E+1,6.926E+1,2.710E+1,2.709E+1,5.443E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.247365,5.328E-1,1.230E+1,3.335E+0,4.455E+0,9.218E+0,1.146E+1,4.175E+0,7.537E+0,3.895E+0,4.735E+0,5.296E+0,1.653E+0,3.895E+0,4.455E+0,1.373E+0,1.314E+1,1.373E+0,1.566E+1,1.762E+1,1.062E+1,5.856E+0,5.016E+0,5.296E+0,1.622E+1,3.895E+0,1.146E-1,-3.216E+0,4.249E+0,7.510E+2,7.597E+2,7.464E+2,7.247E+2,6.924E+2,6.986E+2,7.356E+2,7.393E+2,7.163E+2,6.242E+2,7.444E+2,7.683E+2,7.391E+2,6.842E+2,6.387E+2,7.256E+2,7.809E+2,7.713E+2,7.418E+2,7.042E+2,7.532E+2,7.629E+2,7.545E+2,7.334E+2,7.070E+2,2.721E+1,6.926E+1,2.710E+1,2.709E+1,5.443E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.347365,6.136E+0,8.378E+0,5.016E+0,5.296E+0,8.098E+0,1.454E+1,4.175E+0,1.006E+1,3.335E+0,4.175E+0,3.615E+0,3.615E+0,4.455E+0,3.895E+0,3.335E+0,1.034E+1,8.129E-1,1.930E+1,1.174E+1,1.342E+1,5.856E+0,1.934E+0,7.537E+0,1.286E+1,5.576E+0,1.208E-1,-1.477E+0,3.709E+0,7.510E+2,7.597E+2,7.464E+2,7.247E+2,6.924E+2,6.986E+2,7.356E+2,7.393E+2,7.163E+2,6.242E+2,7.444E+2,7.683E+2,7.391E+2,6.842E+2,6.387E+2,7.256E+2,7.809E+2,7.713E+2,7.418E+2,7.042E+2,7.532E+2,7.629E+2,7.545E+2,7.334E+2,7.070E+2,2.721E+1,6.926E+1,2.710E+1,2.709E+1,5.443E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.447365,4.735E+0,1.286E+1,2.774E+0,4.175E+0,1.034E+1,1.090E+1,7.818E+0,8.378E+0,5.016E+0,4.455E+0,2.774E+0,4.175E+0,2.774E+0,5.016E+0,1.934E+0,1.034E+1,3.615E+0,1.342E+1,1.846E+1,1.398E+1,2.494E+0,6.697E+0,8.129E-1,1.314E+1,4.735E+0,1.103E-1,-3.796E+0,4.101E+0,7.498E+2,7.587E+2,7.467E+2,7.237E+2,6.898E+2,6.970E+2,7.352E+2,7.380E+2,7.161E+2,6.266E+2,7.430E+2,7.680E+2,7.382E+2,6.836E+2,6.392E+2,7.245E+2,7.794E+2,7.704E+2,7.413E+2,7.036E+2,7.523E+2,7.613E+2,7.540E+2,7.338E+2,7.063E+2,2.721E+1,6.926E+1,2.710E+1,2.709E+1,5.443E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.547365,1.934E+0,1.174E+1,4.455E+0,5.296E+0,1.006E+1,1.286E+1,6.136E+0,4.175E+0,7.818E+0,4.455E+0,4.455E+0,5.296E+0,3.615E+0,4.735E+0,3.615E+0,7.537E+0,8.658E+0,1.594E+1,1.258E+1,1.258E+1,1.934E+0,6.136E+0,5.576E+0,1.426E+1,2.494E+0,1.103E-1,1.131E+0,4.043E+0,7.493E+2,7.585E+2,7.464E+2,7.242E+2,6.908E+2,6.965E+2,7.340E+2,7.379E+2,7.148E+2,6.220E+2,7.421E+2,7.684E+2,7.373E+2,6.834E+2,6.383E+2,7.237E+2,7.795E+2,7.703E+2,7.406E+2,7.021E+2,7.518E+2,7.605E+2,7.535E+2,7.329E+2,7.054E+2,2.721E+1,6.918E+1,2.702E+1,2.713E+1,5.429E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.647365,-1.148E+0,1.258E+1,4.455E+0,4.735E+0,1.006E+1,1.118E+1,5.296E+0,8.938E+0,6.417E+0,6.417E+0,3.335E+0,3.054E+0,3.895E+0,2.494E+0,3.895E+0,8.378E+0,6.417E+0,1.510E+1,1.398E+1,1.482E+1,-3.078E-1,7.537E+0,4.175E+0,1.146E+1,6.417E+0,1.066E-1,-2.926E+0,3.908E+0,7.493E+2,7.585E+2,7.464E+2,7.242E+2,6.908E+2,6.965E+2,7.340E+2,7.379E+2,7.148E+2,6.220E+2,7.421E+2,7.684E+2,7.373E+2,6.834E+2,6.383E+2,7.237E+2,7.795E+2,7.703E+2,7.406E+2,7.021E+2,7.518E+2,7.605E+2,7.535E+2,7.329E+2,7.054E+2,2.721E+1,6.918E+1,2.702E+1,2.713E+1,5.429E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.747365,6.417E+0,1.146E+1,5.016E+0,5.016E+0,6.697E+0,1.510E+1,5.296E+0,5.576E+0,5.856E+0,3.335E+0,3.054E+0,3.615E+0,5.296E+0,6.697E+0,4.175E+0,7.257E+0,3.615E+0,1.398E+1,1.342E+1,1.258E+1,5.296E+0,3.335E+0,6.136E+0,1.314E+1,3.054E+0,1.161E-1,-2.637E+0,4.018E+0,7.482E+2,7.564E+2,7.447E+2,7.231E+2,6.893E+2,6.957E+2,7.324E+2,7.368E+2,7.150E+2,6.223E+2,7.413E+2,7.666E+2,7.372E+2,6.830E+2,6.371E+2,7.230E+2,7.784E+2,7.696E+2,7.388E+2,7.020E+2,7.503E+2,7.608E+2,7.527E+2,7.316E+2,7.043E+2,2.721E+1,6.918E+1,2.702E+1,2.713E+1,5.429E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.847365,2.214E+0,1.174E+1,4.455E+0,5.576E+0,8.658E+0,1.090E+1,5.016E+0,8.658E+0,3.615E+0,8.938E+0,4.175E+0,2.494E+0,5.576E+0,1.093E+0,3.895E+0,8.938E+0,5.576E+0,1.650E+1,1.342E+1,1.370E+1,5.328E-1,7.818E+0,4.175E+0,1.342E+1,6.697E+0,1.111E-1,-3.796E+0,3.947E+0,7.470E+2,7.563E+2,7.438E+2,7.220E+2,6.897E+2,6.951E+2,7.321E+2,7.365E+2,7.142E+2,6.218E+2,7.406E+2,7.651E+2,7.359E+2,6.818E+2,6.365E+2,7.220E+2,7.784E+2,7.688E+2,7.396E+2,7.027E+2,7.499E+2,7.592E+2,7.508E+2,7.314E+2,7.047E+2,2.721E+1,6.918E+1,2.702E+1,2.713E+1,5.429E+2,9.617E+2,0.000E+0
8/18/2025  18:54:26.947365,5.856E+0,7.257E+0,5.856E+0,5.296E+0,7.537E+0,1.762E+1,6.136E+0,5.856E+0,3.895E+0,5.016E+0,1.934E+0,3.615E+0,5.856E+0,3.054E+0,3.335E+0,8.098E+0,2.214E+0,1.818E+1,1.230E+1,1.342E+1,6.417E+0,2.494E+0,6.697E+0,1.342E+1,3.054E+0,1.184E-1,-8.979E-1,3.805E+0,7.459E+2,7.556E+2,7.431E+2,7.224E+2,6.887E+2,6.943E+2,7.327E+2,7.361E+2,7.141E+2,6.210E+2,7.402E+2,7.650E+2,7.350E+2,6.808E+2,6.373E+2,7.216E+2,7.767E+2,7.679E+2,7.389E+2,7.026E+2,7.499E+2,7.592E+2,7.506E+2,7.299E+2,7.036E+2,2.721E+1,6.918E+1,2.702E+1,2.713E+1,5.429E+2,9.617E+2,0.000E+0
