Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:00:04.147365,6.417E+0,5.856E+0,3.615E+0,4.175E+0,8.378E+0,3.615E+0,7.818E+0,6.977E+0,1.202E+1,1.398E+1,5.016E+0,1.934E+0,3.895E+0,3.615E+0,3.335E+0,1.934E+0,4.455E+0,6.136E+0,9.218E+0,1.118E+1,4.735E+0,4.455E+0,7.257E+0,2.491E+1,7.257E+0,1.418E-1,-3.216E+0,3.960E+0,6.206E+2,6.236E+2,6.173E+2,5.990E+2,5.741E+2,6.189E+2,6.266E+2,6.207E+2,6.026E+2,5.747E+2,6.041E+2,6.169E+2,5.916E+2,5.671E+2,5.836E+2,6.237E+2,6.371E+2,6.301E+2,6.134E+2,5.834E+2,6.200E+2,6.249E+2,6.232E+2,6.101E+2,5.868E+2,2.468E+1,5.426E+1,2.523E+1,2.528E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.247365,3.054E+0,6.977E+0,3.895E+0,8.098E+0,6.136E+0,3.054E+0,8.938E+0,7.818E+0,1.342E+1,1.370E+1,6.136E+0,5.576E+0,3.335E+0,4.175E+0,5.576E+0,6.417E+0,1.373E+0,8.378E+0,1.286E+1,9.499E+0,4.175E+0,9.218E+0,9.499E+0,2.127E+1,8.378E+0,1.430E-1,-1.477E+0,3.812E+0,6.196E+2,6.238E+2,6.157E+2,5.977E+2,5.718E+2,6.187E+2,6.262E+2,6.206E+2,6.024E+2,5.748E+2,6.033E+2,6.159E+2,5.925E+2,5.664E+2,5.831E+2,6.234E+2,6.383E+2,6.295E+2,6.122E+2,5.838E+2,6.201E+2,6.239E+2,6.225E+2,6.078E+2,5.882E+2,2.468E+1,5.426E+1,2.523E+1,2.528E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.347365,5.296E+0,9.218E+0,3.895E+0,5.016E+0,8.658E+0,1.934E+0,7.537E+0,4.455E+0,1.342E+1,1.006E+1,5.576E+0,3.615E+0,5.296E+0,4.175E+0,5.296E+0,7.257E+0,8.129E-1,3.335E+0,1.258E+1,8.378E+0,-2.761E-2,6.977E+0,1.314E+1,2.127E+1,7.818E+0,1.476E-1,1.098E+1,3.831E+0,6.189E+2,6.235E+2,6.161E+2,5.987E+2,5.725E+2,6.180E+2,6.252E+2,6.196E+2,6.021E+2,5.737E+2,6.030E+2,6.162E+2,5.909E+2,5.669E+2,5.842E+2,6.223E+2,6.360E+2,6.299E+2,6.120E+2,5.837E+2,6.187E+2,6.242E+2,6.213E+2,6.089E+2,5.882E+2,2.468E+1,5.426E+1,2.523E+1,2.528E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.447365,4.175E+0,9.218E+0,5.856E+0,7.818E+0,6.977E+0,5.576E+0,6.417E+0,5.296E+0,1.146E+1,1.230E+1,4.735E+0,2.774E+0,1.653E+0,8.098E+0,1.093E+0,4.735E+0,6.417E+0,5.576E+0,1.314E+1,1.146E+1,2.214E+0,6.697E+0,1.202E+1,1.959E+1,6.136E+0,1.402E-1,-1.767E+0,7.257E+0,6.189E+2,6.235E+2,6.161E+2,5.987E+2,5.725E+2,6.180E+2,6.252E+2,6.196E+2,6.021E+2,5.737E+2,6.030E+2,6.162E+2,5.909E+2,5.669E+2,5.842E+2,6.223E+2,6.360E+2,6.299E+2,6.120E+2,5.837E+2,6.187E+2,6.242E+2,6.213E+2,6.089E+2,5.882E+2,2.468E+1,5.426E+1,2.523E+1,2.528E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.547365,3.054E+0,8.658E+0,3.615E+0,4.735E+0,1.230E+1,3.615E+0,8.378E+0,4.175E+0,1.062E+1,1.482E+1,3.895E+0,2.214E+0,8.378E+0,4.735E+0,3.054E+0,6.136E+0,5.016E+0,2.494E+0,1.118E+1,9.499E+0,4.455E+0,8.098E+0,1.566E+1,1.734E+1,1.006E+1,1.339E-1,3.449E+0,3.652E+1,6.181E+2,6.218E+2,6.156E+2,5.975E+2,5.714E+2,6.170E+2,6.257E+2,6.191E+2,6.023E+2,5.740E+2,6.037E+2,6.145E+2,5.899E+2,5.663E+2,5.823E+2,6.235E+2,6.351E+2,6.286E+2,6.128E+2,5.838E+2,6.181E+2,6.219E+2,6.217E+2,6.086E+2,5.877E+2,2.468E+1,5.426E+1,2.523E+1,2.528E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.647365,5.328E-1,6.417E+0,5.856E+0,7.818E+0,8.938E+0,6.417E+0,6.417E+0,5.576E+0,1.230E+1,1.090E+1,2.774E+0,8.098E+0,3.335E+0,5.576E+0,5.296E+0,2.494E+0,7.537E+0,5.576E+0,7.257E+0,1.398E+1,1.093E+0,5.296E+0,1.426E+1,1.930E+1,8.938E+0,1.360E-1,8.408E-1,3.694E+1,6.178E+2,6.208E+2,6.159E+2,5.977E+2,5.720E+2,6.169E+2,6.255E+2,6.206E+2,6.019E+2,5.740E+2,6.019E+2,6.146E+2,5.899E+2,5.655E+2,5.819E+2,6.218E+2,6.353E+2,6.282E+2,6.115E+2,5.829E+2,6.168E+2,6.230E+2,6.217E+2,6.070E+2,5.879E+2,2.468E+1,5.426E+1,2.523E+1,2.528E+1,4.567E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.747365,6.697E+0,6.697E+0,5.296E+0,7.257E+0,6.136E+0,5.328E-1,1.062E+1,3.615E+0,1.426E+1,1.566E+1,4.455E+0,2.774E+0,2.774E+0,-3.078E-1,3.895E+0,8.098E+0,4.455E+0,4.175E+0,1.706E+1,8.938E+0,8.129E-1,5.576E+0,1.090E+1,1.930E+1,1.146E+1,1.320E-1,-1.046E+1,3.739E+1,6.178E+2,6.208E+2,6.159E+2,5.977E+2,5.720E+2,6.169E+2,6.255E+2,6.206E+2,6.019E+2,5.740E+2,6.019E+2,6.146E+2,5.899E+2,5.655E+2,5.819E+2,6.218E+2,6.353E+2,6.282E+2,6.115E+2,5.829E+2,6.168E+2,6.230E+2,6.217E+2,6.070E+2,5.879E+2,2.468E+1,5.432E+1,2.534E+1,2.536E+1,4.559E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.847365,1.934E+0,9.779E+0,4.175E+0,5.016E+0,8.378E+0,5.016E+0,6.697E+0,7.537E+0,1.062E+1,1.510E+1,5.296E+0,1.093E+0,4.735E+0,5.296E+0,1.934E+0,8.098E+0,2.494E+0,5.296E+0,1.510E+1,7.537E+0,4.735E+0,6.697E+0,8.378E+0,2.127E+1,5.296E+0,1.324E-1,2.869E+0,3.721E+1,6.176E+2,6.211E+2,6.146E+2,5.971E+2,5.727E+2,6.154E+2,6.244E+2,6.196E+2,6.010E+2,5.742E+2,6.022E+2,6.149E+2,5.887E+2,5.664E+2,5.814E+2,6.219E+2,6.353E+2,6.288E+2,6.098E+2,5.834E+2,6.185E+2,6.232E+2,6.203E+2,6.080E+2,5.859E+2,2.468E+1,5.432E+1,2.534E+1,2.536E+1,4.559E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.947365,6.417E+0,7.257E+0,6.417E+0,5.296E+0,7.818E+0,5.296E+0,8.938E+0,1.093E+0,1.594E+1,1.258E+1,2.214E+0,6.136E+0,3.615E+0,1.934E+0,5.296E+0,2.774E+0,7.257E+0,6.977E+0,8.658E+0,8.098E+0,3.054E+0,3.615E+0,1.398E+1,2.015E+1,9.218E+0,1.420E-1,-4.955E+0,3.691E+1,6.172E+2,6.194E+2,6.148E+2,5.956E+2,5.721E+2,6.157E+2,6.246E+2,6.187E+2,6.014E+2,5.719E+2,6.030E+2,6.139E+2,5.895E+2,5.651E+2,5.819E+2,6.210E+2,6.352E+2,6.279E+2,6.105E+2,5.830E+2,6.182E+2,6.225E+2,6.208E+2,6.070E+2,5.856E+2,2.468E+1,5.432E+1,2.534E+1,2.536E+1,4.559E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.047365,8.129E-1,8.938E+0,4.175E+0,5.016E+0,8.658E+0,1.373E+0,6.697E+0,7.537E+0,1.062E+1,1.566E+1,5.576E+0,1.653E+0,5.296E+0,5.296E+0,2.214E+0,6.977E+0,2.214E+0,8.129E-1,1.510E+1,9.218E+0,3.615E+0,6.136E+0,1.258E+1,1.987E+1,7.537E+0,1.369E-1,6.636E+0,3.681E+1,6.162E+2,6.211E+2,6.141E+2,5.953E+2,5.707E+2,6.165E+2,6.244E+2,6.189E+2,6.012E+2,5.726E+2,6.017E+2,6.146E+2,5.894E+2,5.642E+2,5.824E+2,6.211E+2,6.341E+2,6.284E+2,6.107E+2,5.837E+2,6.177E+2,6.236E+2,6.204E+2,6.065E+2,5.858E+2,2.468E+1,5.432E+1,2.534E+1,2.536E+1,4.559E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.147365,8.098E+0,6.977E+0,3.615E+0,6.417E+0,6.136E+0,4.455E+0,8.098E+0,1.653E+0,1.398E+1,1.762E+1,2.214E+0,4.175E+0,2.214E+0,-2.761E-2,5.016E+0,7.818E+0,2.214E+0,8.658E+0,1.398E+1,6.417E+0,2.214E+0,5.016E+0,7.818E+0,2.127E+1,8.658E+0,1.317E-1,2.290E+0,3.688E+1,6.162E+2,6.211E+2,6.141E+2,5.953E+2,5.707E+2,6.165E+2,6.244E+2,6.189E+2,6.012E+2,5.726E+2,6.017E+2,6.146E+2,5.894E+2,5.642E+2,5.824E+2,6.211E+2,6.341E+2,6.284E+2,6.107E+2,5.837E+2,6.177E+2,6.236E+2,6.204E+2,6.065E+2,5.858E+2,2.468E+1,5.432E+1,2.534E+1,2.536E+1,4.559E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.247365,2.774E+0,5.016E+0,4.455E+0,5.576E+0,1.090E+1,3.054E+0,8.938E+0,3.054E+0,1.062E+1,1.482E+1,3.335E+0,1.373E+0,6.417E+0,-2.761E-2,3.615E+0,7.537E+0,1.093E+0,8.098E+0,1.174E+1,7.537E+0,1.006E+1,2.214E+0,1.090E+1,2.239E+1,5.296E+0,1.280E-1,2.579E+0,3.763E+1,6.168E+2,6.197E+2,6.141E+2,5.956E+2,5.721E+2,6.157E+2,6.248E+2,6.198E+2,6.014E+2,5.727E+2,6.013E+2,6.138E+2,5.898E+2,5.652E+2,5.808E+2,6.218E+2,6.349E+2,6.276E+2,6.108E+2,5.820E+2,6.172E+2,6.218E+2,6.210E+2,6.069E+2,5.864E+2,2.468E+1,5.432E+1,2.534E+1,2.536E+1,4.559E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.347365,6.977E+0,4.455E+0,5.576E+0,6.417E+0,4.735E+0,4.175E+0,6.417E+0,3.895E+0,1.594E+1,1.258E+1,2.494E+0,5.016E+0,2.494E+0,1.934E+0,3.335E+0,7.818E+0,5.328E-1,6.697E+0,1.426E+1,7.257E+0,6.136E+0,6.417E+0,9.218E+0,2.519E+1,6.697E+0,1.356E-1,-6.114E+0,3.669E+1,6.162E+2,6.213E+2,6.131E+2,5.974E+2,5.714E+2,6.151E+2,6.243E+2,6.198E+2,6.014E+2,5.719E+2,6.021E+2,6.160E+2,5.901E+2,5.653E+2,5.811E+2,6.218E+2,6.355E+2,6.279E+2,6.119E+2,5.820E+2,6.184E+2,6.229E+2,6.214E+2,6.062E+2,5.860E+2,2.469E+1,5.434E+1,2.504E+1,2.511E+1,4.556E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.447365,6.136E+0,5.576E+0,4.175E+0,6.977E+0,7.818E+0,1.373E+0,1.034E+1,1.093E+0,1.342E+1,1.482E+1,4.175E+0,5.016E+0,5.576E+0,2.214E+0,5.856E+0,5.016E+0,-5.880E-1,6.697E+0,1.202E+1,1.062E+1,6.417E+0,6.136E+0,9.779E+0,2.043E+1,6.136E+0,1.369E-1,1.710E+0,3.640E+1,6.172E+2,6.195E+2,6.138E+2,5.959E+2,5.715E+2,6.174E+2,6.247E+2,6.191E+2,6.009E+2,5.726E+2,6.016E+2,6.152E+2,5.898E+2,5.648E+2,5.820E+2,6.221E+2,6.353E+2,6.289E+2,6.100E+2,5.826E+2,6.182E+2,6.237E+2,6.211E+2,6.073E+2,5.858E+2,2.469E+1,5.434E+1,2.504E+1,2.511E+1,4.556E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.547365,8.378E+0,6.977E+0,5.016E+0,2.494E+0,6.417E+0,4.455E+0,6.977E+0,4.455E+0,1.454E+1,1.426E+1,3.895E+0,3.335E+0,3.615E+0,1.653E+0,4.455E+0,8.658E+0,8.129E-1,7.818E+0,1.370E+1,5.296E+0,8.658E+0,1.934E+0,9.499E+0,2.519E+1,6.417E+0,1.387E-1,-2.855E-2,3.744E+1,6.172E+2,6.195E+2,6.138E+2,5.959E+2,5.715E+2,6.174E+2,6.247E+2,6.191E+2,6.009E+2,5.726E+2,6.016E+2,6.152E+2,5.898E+2,5.648E+2,5.820E+2,6.221E+2,6.353E+2,6.289E+2,6.100E+2,5.826E+2,6.182E+2,6.237E+2,6.211E+2,6.073E+2,5.858E+2,2.469E+1,5.434E+1,2.504E+1,2.511E+1,4.556E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.647365,8.658E+0,4.735E+0,4.455E+0,6.417E+0,7.257E+0,4.455E+0,9.218E+0,-2.761E-2,1.370E+1,1.426E+1,2.774E+0,6.697E+0,3.335E+0,2.214E+0,3.895E+0,5.576E+0,1.934E+0,6.136E+0,1.230E+1,9.779E+0,5.296E+0,4.455E+0,6.697E+0,2.435E+1,8.098E+0,1.283E-1,-2.347E+0,3.617E+1,6.181E+2,6.206E+2,6.137E+2,5.964E+2,5.709E+2,6.153E+2,6.243E+2,6.196E+2,6.005E+2,5.727E+2,6.017E+2,6.148E+2,5.889E+2,5.646E+2,5.824E+2,6.220E+2,6.357E+2,6.293E+2,6.109E+2,5.817E+2,6.188E+2,6.231E+2,6.228E+2,6.079E+2,5.867E+2,2.469E+1,5.434E+1,2.504E+1,2.511E+1,4.556E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.747365,4.735E+0,8.098E+0,2.214E+0,5.296E+0,8.098E+0,1.093E+0,8.658E+0,2.774E+0,1.230E+1,1.538E+1,2.214E+0,5.296E+0,3.615E+0,8.129E-1,6.697E+0,5.856E+0,5.328E-1,6.697E+0,1.202E+1,8.098E+0,7.257E+0,3.054E+0,1.314E+1,2.435E+1,5.576E+0,1.329E-1,-5.824E+0,3.605E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.434E+1,2.504E+1,2.511E+1,4.556E+2,8.204E+2,0.000E+0
8/18/2025  13:00:05.847365,5.296E+0,4.735E+0,6.977E+0,5.016E+0,5.856E+0,2.494E+0,8.938E+0,2.526E-1,1.314E+1,1.454E+1,6.697E+0,5.296E+0,4.735E+0,3.895E+0,2.774E+0,8.098E+0,-2.761E-2,6.136E+0,1.482E+1,5.576E+0,5.576E+0,8.658E+0,6.136E+0,2.323E+1,5.856E+0,1.334E-1,-1.188E+0,3.672E+1,6.180E+2,6.214E+2,6.153E+2,5.973E+2,5.704E+2,6.160E+2,6.254E+2,6.195E+2,6.012E+2,5.713E+2,6.022E+2,6.158E+2,5.890E+2,5.640E+2,5.820E+2,6.216E+2,6.361E+2,6.288E+2,6.112E+2,5.821E+2,6.186E+2,6.234E+2,6.201E+2,6.072E+2,5.861E+2,2.469E+1,5.434E+1,2.504E+1,2.511E+1,4.556E+2,8.204E+2,0.000E+0
