Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:12:23.647365,7.537E+0,7.537E+0,4.455E+0,5.856E+0,5.576E+0,8.098E+0,4.455E+0,5.296E+0,3.054E+0,6.136E+0,3.615E+0,4.455E+0,4.455E+0,3.054E+0,5.016E+0,1.034E+1,-2.829E+0,8.098E+0,2.774E+0,6.977E+0,5.576E+0,3.335E+0,5.296E+0,1.258E+1,3.895E+0,1.213E-1,-7.273E+0,3.863E+0,7.457E+2,7.539E+2,7.408E+2,7.182E+2,6.850E+2,6.900E+2,7.271E+2,7.356E+2,7.137E+2,6.404E+2,7.375E+2,7.637E+2,7.303E+2,6.904E+2,6.288E+2,7.241E+2,7.301E+2,7.421E+2,7.178E+2,7.030E+2,7.529E+2,7.555E+2,7.508E+2,7.299E+2,7.049E+2,2.703E+1,6.880E+1,2.730E+1,2.737E+1,5.420E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.747365,5.296E+0,9.218E+0,4.735E+0,4.455E+0,6.697E+0,1.006E+1,4.455E+0,-5.880E-1,6.136E+0,4.735E+0,4.175E+0,1.373E+0,5.576E+0,3.615E+0,5.328E-1,1.202E+1,4.175E+0,4.175E+0,6.697E+0,2.526E-1,4.175E+0,6.136E+0,3.054E+0,1.426E+1,4.175E+0,1.102E-1,-1.188E+0,3.953E+0,7.431E+2,7.538E+2,7.399E+2,7.202E+2,6.841E+2,6.899E+2,7.274E+2,7.344E+2,7.114E+2,6.388E+2,7.363E+2,7.630E+2,7.299E+2,6.905E+2,6.275E+2,7.242E+2,7.283E+2,7.415E+2,7.160E+2,7.025E+2,7.516E+2,7.543E+2,7.500E+2,7.292E+2,7.050E+2,2.703E+1,6.880E+1,2.730E+1,2.737E+1,5.420E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.847365,2.774E+0,1.426E+1,4.735E+0,6.697E+0,5.576E+0,9.218E+0,5.296E+0,5.016E+0,5.296E+0,5.296E+0,1.093E+0,3.895E+0,3.054E+0,6.136E+0,1.934E+0,8.098E+0,4.735E+0,2.774E+0,6.136E+0,4.735E+0,-8.682E-1,4.735E+0,1.653E+0,1.118E+1,5.576E+0,1.090E-1,-1.188E+0,3.728E+0,7.439E+2,7.516E+2,7.397E+2,7.174E+2,6.840E+2,6.884E+2,7.268E+2,7.331E+2,7.115E+2,6.391E+2,7.359E+2,7.624E+2,7.292E+2,6.900E+2,6.268E+2,7.232E+2,7.281E+2,7.402E+2,7.163E+2,7.019E+2,7.506E+2,7.526E+2,7.497E+2,7.284E+2,7.034E+2,2.703E+1,6.880E+1,2.730E+1,2.737E+1,5.420E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.947365,7.818E+0,8.938E+0,6.417E+0,4.455E+0,5.856E+0,9.218E+0,6.417E+0,6.417E+0,3.895E+0,5.296E+0,3.895E+0,1.373E+0,2.774E+0,2.774E+0,2.774E+0,1.062E+1,-2.269E+0,6.417E+0,5.856E+0,5.016E+0,6.697E+0,7.257E+0,2.214E+0,8.658E+0,3.615E+0,1.245E-1,-8.979E-1,4.056E+0,7.439E+2,7.516E+2,7.397E+2,7.174E+2,6.840E+2,6.884E+2,7.268E+2,7.331E+2,7.115E+2,6.391E+2,7.359E+2,7.624E+2,7.292E+2,6.900E+2,6.268E+2,7.232E+2,7.281E+2,7.402E+2,7.163E+2,7.019E+2,7.506E+2,7.526E+2,7.497E+2,7.284E+2,7.034E+2,2.703E+1,6.880E+1,2.730E+1,2.737E+1,5.420E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.047365,1.653E+0,1.006E+1,5.016E+0,5.296E+0,5.296E+0,8.658E+0,8.098E+0,2.774E+0,5.296E+0,5.856E+0,2.494E+0,6.136E+0,3.895E+0,1.934E+0,6.697E+0,2.494E+0,4.735E+0,7.537E+0,3.895E+0,4.455E+0,3.335E+0,6.697E+0,4.455E+0,8.938E+0,3.335E+0,1.187E-1,-3.506E+0,3.586E+0,7.430E+2,7.518E+2,7.379E+2,7.159E+2,6.841E+2,6.875E+2,7.257E+2,7.335E+2,7.117E+2,6.392E+2,7.346E+2,7.623E+2,7.289E+2,6.881E+2,6.262E+2,7.209E+2,7.275E+2,7.400E+2,7.153E+2,7.026E+2,7.506E+2,7.535E+2,7.503E+2,7.287E+2,7.024E+2,2.703E+1,6.878E+1,2.729E+1,2.729E+1,5.407E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.147365,6.417E+0,7.257E+0,6.136E+0,5.856E+0,4.735E+0,1.258E+1,3.615E+0,6.136E+0,6.417E+0,3.895E+0,3.054E+0,4.455E+0,3.054E+0,4.175E+0,3.615E+0,7.537E+0,1.934E+0,6.697E+0,5.856E+0,3.615E+0,3.895E+0,1.653E+0,6.977E+0,1.034E+1,3.895E+0,1.160E-1,-6.081E-1,3.715E+0,7.417E+2,7.515E+2,7.378E+2,7.172E+2,6.840E+2,6.872E+2,7.259E+2,7.329E+2,7.102E+2,6.393E+2,7.359E+2,7.615E+2,7.276E+2,6.877E+2,6.253E+2,7.218E+2,7.269E+2,7.399E+2,7.145E+2,7.011E+2,7.489E+2,7.519E+2,7.469E+2,7.276E+2,7.020E+2,2.703E+1,6.878E+1,2.729E+1,2.729E+1,5.407E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.247365,4.175E+0,8.938E+0,4.175E+0,5.016E+0,4.175E+0,1.034E+1,4.455E+0,4.175E+0,6.977E+0,5.296E+0,2.494E+0,5.296E+0,1.934E+0,3.615E+0,3.615E+0,1.034E+1,3.895E+0,6.136E+0,7.818E+0,3.054E+0,6.136E+0,5.016E+0,4.455E+0,1.426E+1,1.093E+0,1.168E-1,-6.983E+0,4.237E+0,7.419E+2,7.507E+2,7.373E+2,7.142E+2,6.822E+2,6.868E+2,7.225E+2,7.324E+2,7.098E+2,6.373E+2,7.347E+2,7.600E+2,7.270E+2,6.894E+2,6.256E+2,7.211E+2,7.261E+2,7.400E+2,7.144E+2,7.011E+2,7.487E+2,7.517E+2,7.482E+2,7.273E+2,7.006E+2,2.703E+1,6.878E+1,2.729E+1,2.729E+1,5.407E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.347365,3.335E+0,1.286E+1,3.895E+0,2.494E+0,7.537E+0,8.378E+0,7.818E+0,5.296E+0,4.735E+0,6.697E+0,1.653E+0,5.576E+0,3.335E+0,3.615E+0,5.016E+0,8.378E+0,3.054E+0,6.136E+0,5.856E+0,5.016E+0,8.098E+0,8.378E+0,3.335E+0,1.230E+1,3.054E+0,1.141E-1,-5.824E+0,4.018E+0,7.419E+2,7.507E+2,7.373E+2,7.142E+2,6.822E+2,6.868E+2,7.225E+2,7.324E+2,7.098E+2,6.373E+2,7.347E+2,7.600E+2,7.270E+2,6.894E+2,6.256E+2,7.211E+2,7.261E+2,7.400E+2,7.144E+2,7.011E+2,7.487E+2,7.517E+2,7.482E+2,7.273E+2,7.006E+2,2.703E+1,6.878E+1,2.729E+1,2.729E+1,5.407E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.447365,5.328E-1,8.938E+0,5.296E+0,5.016E+0,7.537E+0,9.499E+0,4.735E+0,1.934E+0,8.378E+0,4.175E+0,1.934E+0,7.257E+0,3.054E+0,2.494E+0,4.175E+0,8.098E+0,7.537E+0,6.417E+0,1.653E+0,4.735E+0,1.934E+0,5.016E+0,9.779E+0,1.258E+1,3.615E+0,1.052E-1,-5.245E+0,3.799E+0,7.407E+2,7.502E+2,7.376E+2,7.152E+2,6.820E+2,6.863E+2,7.230E+2,7.315E+2,7.082E+2,6.368E+2,7.326E+2,7.603E+2,7.249E+2,6.881E+2,6.249E+2,7.202E+2,7.266E+2,7.388E+2,7.133E+2,7.004E+2,7.485E+2,7.502E+2,7.472E+2,7.264E+2,6.999E+2,2.703E+1,6.878E+1,2.729E+1,2.729E+1,5.407E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.547365,4.455E+0,6.977E+0,6.697E+0,4.455E+0,5.576E+0,1.342E+1,3.054E+0,3.895E+0,7.537E+0,3.054E+0,4.175E+0,4.455E+0,3.335E+0,4.735E+0,3.054E+0,1.006E+1,2.774E+0,8.378E+0,3.895E+0,5.576E+0,5.016E+0,3.054E+0,8.098E+0,1.062E+1,5.856E+0,1.155E-1,-2.855E-2,3.773E+0,7.400E+2,7.490E+2,7.371E+2,7.153E+2,6.820E+2,6.860E+2,7.228E+2,7.311E+2,7.088E+2,6.370E+2,7.328E+2,7.600E+2,7.261E+2,6.871E+2,6.249E+2,7.203E+2,7.265E+2,7.372E+2,7.131E+2,6.999E+2,7.479E+2,7.503E+2,7.457E+2,7.251E+2,6.996E+2,2.703E+1,6.878E+1,2.729E+1,2.729E+1,5.407E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.647365,2.214E+0,1.230E+1,3.335E+0,4.175E+0,7.537E+0,8.938E+0,5.016E+0,1.934E+0,6.977E+0,3.895E+0,3.615E+0,5.016E+0,2.214E+0,4.175E+0,1.373E+0,1.006E+1,2.214E+0,6.417E+0,7.257E+0,2.774E+0,6.417E+0,6.136E+0,1.934E+0,1.538E+1,3.895E+0,1.101E-1,-4.955E+0,3.940E+0,7.400E+2,7.490E+2,7.371E+2,7.153E+2,6.820E+2,6.860E+2,7.228E+2,7.311E+2,7.088E+2,6.370E+2,7.328E+2,7.600E+2,7.261E+2,6.871E+2,6.249E+2,7.203E+2,7.265E+2,7.372E+2,7.131E+2,6.999E+2,7.479E+2,7.503E+2,7.457E+2,7.251E+2,6.996E+2,2.700E+1,6.873E+1,2.731E+1,2.737E+1,5.394E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.747365,1.653E+0,1.034E+1,4.455E+0,3.615E+0,8.098E+0,9.779E+0,4.175E+0,1.934E+0,5.576E+0,4.735E+0,3.895E+0,5.016E+0,3.335E+0,3.895E+0,8.129E-1,1.062E+1,1.934E+0,6.977E+0,7.257E+0,1.934E+0,6.417E+0,4.175E+0,1.373E+0,1.594E+1,1.373E+0,1.169E-1,-2.347E+0,3.870E+0,7.387E+2,7.493E+2,7.364E+2,7.148E+2,6.816E+2,6.854E+2,7.224E+2,7.298E+2,7.094E+2,6.369E+2,7.325E+2,7.589E+2,7.265E+2,6.877E+2,6.237E+2,7.188E+2,7.247E+2,7.362E+2,7.132E+2,6.985E+2,7.480E+2,7.502E+2,7.464E+2,7.253E+2,6.989E+2,2.700E+1,6.873E+1,2.731E+1,2.737E+1,5.394E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.847365,5.576E+0,9.218E+0,4.455E+0,4.175E+0,6.697E+0,1.062E+1,5.296E+0,4.455E+0,5.856E+0,4.175E+0,3.615E+0,4.175E+0,2.214E+0,3.895E+0,4.735E+0,1.006E+1,1.653E+0,6.977E+0,4.455E+0,3.335E+0,6.697E+0,5.296E+0,3.054E+0,1.454E+1,8.129E-1,1.202E-1,-2.347E+0,4.101E+0,7.380E+2,7.480E+2,7.355E+2,7.133E+2,6.796E+2,6.847E+2,7.223E+2,7.315E+2,7.079E+2,6.365E+2,7.330E+2,7.585E+2,7.255E+2,6.865E+2,6.237E+2,7.188E+2,7.243E+2,7.355E+2,7.124E+2,6.994E+2,7.472E+2,7.478E+2,7.453E+2,7.248E+2,6.986E+2,2.700E+1,6.873E+1,2.731E+1,2.737E+1,5.394E+2,9.617E+2,0.000E+0
8/18/2025  19:12:24.947365,1.093E+0,1.146E+1,4.735E+0,4.735E+0,7.257E+0,7.257E+0,5.016E+0,7.818E+0,4.175E+0,6.417E+0,4.175E+0,3.895E+0,3.054E+0,2.526E-1,5.576E+0,7.818E+0,3.615E+0,1.090E+1,3.054E+0,5.576E+0,2.774E+0,5.856E+0,4.175E+0,1.034E+1,4.735E+0,1.122E-1,-3.216E+0,3.876E+0,7.380E+2,7.480E+2,7.355E+2,7.133E+2,6.796E+2,6.847E+2,7.223E+2,7.315E+2,7.079E+2,6.365E+2,7.330E+2,7.585E+2,7.255E+2,6.865E+2,6.237E+2,7.188E+2,7.243E+2,7.355E+2,7.124E+2,6.994E+2,7.472E+2,7.478E+2,7.453E+2,7.248E+2,6.986E+2,2.700E+1,6.873E+1,2.731E+1,2.737E+1,5.394E+2,9.617E+2,0.000E+0
