Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:59:53.547365,3.054E+0,1.174E+1,4.175E+0,5.296E+0,7.537E+0,9.499E+0,9.218E+0,5.576E+0,4.175E+0,7.537E+0,1.373E+0,3.335E+0,4.175E+0,2.774E+0,7.537E+0,7.818E+0,1.653E+0,1.006E+1,9.218E+0,1.286E+1,3.615E+0,5.576E+0,8.938E+0,1.034E+1,3.054E+0,1.131E-1,2.000E+0,3.985E+0,7.394E+2,7.480E+2,7.352E+2,7.136E+2,6.820E+2,6.882E+2,7.244E+2,7.267E+2,7.066E+2,6.150E+2,7.318E+2,7.576E+2,7.274E+2,6.746E+2,6.298E+2,7.140E+2,7.234E+2,7.594E+2,7.309E+2,6.938E+2,7.404E+2,7.519E+2,7.443E+2,7.230E+2,6.960E+2,2.725E+1,6.936E+1,2.764E+1,2.760E+1,5.378E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.647365,6.417E+0,1.118E+1,6.136E+0,6.136E+0,6.417E+0,9.218E+0,6.977E+0,6.977E+0,5.856E+0,4.735E+0,5.576E+0,3.895E+0,3.054E+0,1.934E+0,4.735E+0,7.257E+0,4.735E+0,4.455E+0,1.538E+1,1.370E+1,2.494E+0,5.856E+0,6.697E+0,1.146E+1,5.576E+0,1.181E-1,1.420E+0,3.863E+0,7.394E+2,7.480E+2,7.352E+2,7.136E+2,6.820E+2,6.882E+2,7.244E+2,7.267E+2,7.066E+2,6.150E+2,7.318E+2,7.576E+2,7.274E+2,6.746E+2,6.298E+2,7.140E+2,7.234E+2,7.594E+2,7.309E+2,6.938E+2,7.404E+2,7.519E+2,7.443E+2,7.230E+2,6.960E+2,2.725E+1,6.936E+1,2.764E+1,2.760E+1,5.378E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.747365,3.335E+0,1.062E+1,5.296E+0,6.977E+0,8.658E+0,1.090E+1,4.455E+0,9.499E+0,2.494E+0,5.576E+0,3.615E+0,1.653E+0,3.895E+0,3.335E+0,3.054E+0,1.146E+1,1.653E+0,5.016E+0,1.622E+1,1.118E+1,5.016E+0,5.856E+0,5.856E+0,1.342E+1,2.494E+0,1.102E-1,-2.347E+0,3.799E+0,7.380E+2,7.457E+2,7.339E+2,7.149E+2,6.793E+2,6.874E+2,7.251E+2,7.268E+2,7.043E+2,6.149E+2,7.321E+2,7.567E+2,7.280E+2,6.741E+2,6.302E+2,7.127E+2,7.248E+2,7.593E+2,7.306E+2,6.938E+2,7.413E+2,7.509E+2,7.421E+2,7.204E+2,6.946E+2,2.725E+1,6.936E+1,2.764E+1,2.760E+1,5.378E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.847365,3.615E+0,1.174E+1,1.934E+0,6.417E+0,7.257E+0,9.499E+0,8.378E+0,8.098E+0,4.455E+0,6.977E+0,1.373E+0,5.296E+0,4.455E+0,1.653E+0,6.417E+0,9.499E+0,1.934E+0,8.098E+0,8.098E+0,1.370E+1,4.175E+0,4.175E+0,8.658E+0,1.258E+1,3.335E+0,1.132E-1,-2.855E-2,3.960E+0,7.380E+2,7.457E+2,7.339E+2,7.149E+2,6.793E+2,6.874E+2,7.251E+2,7.268E+2,7.043E+2,6.149E+2,7.321E+2,7.567E+2,7.280E+2,6.741E+2,6.302E+2,7.127E+2,7.248E+2,7.593E+2,7.306E+2,6.938E+2,7.413E+2,7.509E+2,7.421E+2,7.204E+2,6.946E+2,2.725E+1,6.936E+1,2.764E+1,2.760E+1,5.378E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.947365,8.129E-1,1.090E+1,5.296E+0,5.576E+0,9.218E+0,1.090E+1,5.296E+0,7.257E+0,4.735E+0,5.016E+0,3.615E+0,2.774E+0,6.977E+0,3.335E+0,3.335E+0,8.658E+0,5.328E-1,5.296E+0,1.510E+1,1.398E+1,7.818E+0,5.016E+0,2.494E+0,1.230E+1,4.175E+0,1.190E-1,-2.057E+0,3.985E+0,7.371E+2,7.461E+2,7.344E+2,7.139E+2,6.805E+2,6.856E+2,7.237E+2,7.277E+2,7.049E+2,6.131E+2,7.303E+2,7.555E+2,7.265E+2,6.732E+2,6.289E+2,7.129E+2,7.225E+2,7.592E+2,7.308E+2,6.930E+2,7.395E+2,7.497E+2,7.420E+2,7.203E+2,6.948E+2,2.725E+1,6.936E+1,2.764E+1,2.760E+1,5.378E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.047365,5.856E+0,1.258E+1,5.016E+0,5.856E+0,6.697E+0,1.202E+1,5.856E+0,6.977E+0,5.576E+0,7.537E+0,4.735E+0,3.615E+0,2.774E+0,5.016E+0,3.615E+0,6.697E+0,4.455E+0,6.977E+0,1.342E+1,1.370E+1,1.653E+0,6.697E+0,6.136E+0,1.202E+1,5.296E+0,1.181E-1,-8.979E-1,3.721E+0,7.360E+2,7.457E+2,7.330E+2,7.129E+2,6.800E+2,6.884E+2,7.232E+2,7.267E+2,7.052E+2,6.144E+2,7.309E+2,7.557E+2,7.256E+2,6.716E+2,6.296E+2,7.117E+2,7.225E+2,7.582E+2,7.303E+2,6.930E+2,7.401E+2,7.496E+2,7.413E+2,7.203E+2,6.935E+2,2.724E+1,6.939E+1,2.742E+1,2.748E+1,5.365E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.147365,2.494E+0,8.938E+0,7.818E+0,4.175E+0,8.098E+0,1.202E+1,3.895E+0,9.499E+0,4.455E+0,4.735E+0,4.735E+0,1.373E+0,4.175E+0,5.016E+0,-2.761E-2,1.146E+1,1.373E+0,4.455E+0,1.762E+1,1.090E+1,4.175E+0,6.977E+0,8.129E-1,1.482E+1,2.214E+0,1.111E-1,-3.216E+0,4.063E+0,7.362E+2,7.445E+2,7.341E+2,7.120E+2,6.795E+2,6.856E+2,7.245E+2,7.261E+2,7.050E+2,6.137E+2,7.301E+2,7.554E+2,7.252E+2,6.725E+2,6.284E+2,7.123E+2,7.213E+2,7.579E+2,7.286E+2,6.914E+2,7.407E+2,7.484E+2,7.405E+2,7.195E+2,6.927E+2,2.724E+1,6.939E+1,2.742E+1,2.748E+1,5.365E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.247365,-8.682E-1,9.779E+0,6.697E+0,6.136E+0,7.537E+0,1.118E+1,5.576E+0,9.499E+0,2.494E+0,5.016E+0,4.735E+0,1.934E+0,5.296E+0,2.774E+0,4.455E+0,1.118E+1,-1.709E+0,5.016E+0,1.622E+1,1.286E+1,7.818E+0,5.576E+0,3.335E+0,1.510E+1,1.093E+0,1.158E-1,-3.216E+0,3.979E+0,7.362E+2,7.445E+2,7.341E+2,7.120E+2,6.795E+2,6.856E+2,7.245E+2,7.261E+2,7.050E+2,6.137E+2,7.301E+2,7.554E+2,7.252E+2,6.725E+2,6.284E+2,7.123E+2,7.213E+2,7.579E+2,7.286E+2,6.914E+2,7.407E+2,7.484E+2,7.405E+2,7.195E+2,6.927E+2,2.724E+1,6.939E+1,2.742E+1,2.748E+1,5.365E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.347365,4.455E+0,5.856E+0,5.016E+0,6.417E+0,5.576E+0,1.482E+1,5.856E+0,5.856E+0,4.735E+0,2.774E+0,3.335E+0,4.175E+0,3.615E+0,5.856E+0,3.615E+0,7.257E+0,5.856E+0,-5.880E-1,1.650E+1,1.258E+1,1.653E+0,8.098E+0,4.455E+0,1.174E+1,5.296E+0,1.076E-1,-1.188E+0,3.895E+0,7.353E+2,7.450E+2,7.323E+2,7.116E+2,6.785E+2,6.847E+2,7.218E+2,7.252E+2,7.036E+2,6.141E+2,7.303E+2,7.539E+2,7.254E+2,6.719E+2,6.276E+2,7.103E+2,7.203E+2,7.560E+2,7.278E+2,6.922E+2,7.387E+2,7.486E+2,7.398E+2,7.189E+2,6.919E+2,2.724E+1,6.939E+1,2.742E+1,2.748E+1,5.365E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.447365,3.335E+0,1.258E+1,1.934E+0,6.977E+0,7.257E+0,9.779E+0,8.658E+0,6.977E+0,4.455E+0,6.417E+0,1.373E+0,3.054E+0,4.735E+0,5.328E-1,8.938E+0,7.818E+0,2.214E+0,7.818E+0,9.499E+0,1.230E+1,4.735E+0,4.735E+0,9.779E+0,1.118E+1,2.774E+0,1.127E-1,1.131E+0,3.966E+0,7.355E+2,7.438E+2,7.308E+2,7.114E+2,6.763E+2,6.846E+2,7.208E+2,7.242E+2,7.025E+2,6.131E+2,7.292E+2,7.545E+2,7.236E+2,6.697E+2,6.269E+2,7.102E+2,7.206E+2,7.571E+2,7.274E+2,6.918E+2,7.393E+2,7.476E+2,7.410E+2,7.197E+2,6.908E+2,2.724E+1,6.939E+1,2.742E+1,2.748E+1,5.365E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.547365,3.335E+0,1.034E+1,5.296E+0,6.697E+0,6.977E+0,1.118E+1,4.455E+0,4.735E+0,5.296E+0,5.016E+0,4.735E+0,4.175E+0,4.455E+0,3.335E+0,2.494E+0,6.136E+0,2.774E+0,4.455E+0,1.594E+1,1.258E+1,1.934E+0,6.697E+0,3.895E+0,1.202E+1,4.175E+0,1.177E-1,-3.796E+0,3.831E+0,7.353E+2,7.444E+2,7.300E+2,7.106E+2,6.776E+2,6.824E+2,7.211E+2,7.246E+2,7.031E+2,6.133E+2,7.309E+2,7.536E+2,7.238E+2,6.709E+2,6.255E+2,7.095E+2,7.196E+2,7.556E+2,7.264E+2,6.909E+2,7.373E+2,7.475E+2,7.382E+2,7.174E+2,6.909E+2,2.724E+1,6.939E+1,2.742E+1,2.748E+1,5.365E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.647365,2.526E-1,1.118E+1,5.856E+0,6.417E+0,8.658E+0,1.006E+1,5.856E+0,1.006E+1,2.774E+0,5.576E+0,3.895E+0,1.373E+0,5.576E+0,1.653E+0,3.335E+0,1.090E+1,-1.429E+0,7.818E+0,1.566E+1,1.062E+1,6.417E+0,6.697E+0,3.054E+0,1.482E+1,1.934E+0,1.189E-1,-1.767E+0,3.947E+0,7.353E+2,7.444E+2,7.300E+2,7.106E+2,6.776E+2,6.824E+2,7.211E+2,7.246E+2,7.031E+2,6.133E+2,7.309E+2,7.536E+2,7.238E+2,6.709E+2,6.255E+2,7.095E+2,7.196E+2,7.556E+2,7.264E+2,6.909E+2,7.373E+2,7.475E+2,7.382E+2,7.174E+2,6.909E+2,2.724E+1,6.918E+1,2.728E+1,2.732E+1,5.352E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.747365,2.526E-1,1.202E+1,4.735E+0,5.016E+0,8.098E+0,1.034E+1,6.977E+0,8.938E+0,3.335E+0,6.697E+0,3.335E+0,1.653E+0,5.296E+0,4.175E+0,3.054E+0,1.202E+1,-1.148E+0,6.977E+0,1.426E+1,1.202E+1,5.856E+0,3.615E+0,5.856E+0,1.454E+1,2.494E+0,1.082E-1,-6.114E+0,4.076E+0,7.332E+2,7.426E+2,7.300E+2,7.096E+2,6.772E+2,6.835E+2,7.197E+2,7.230E+2,7.026E+2,6.141E+2,7.277E+2,7.531E+2,7.229E+2,6.708E+2,6.267E+2,7.095E+2,7.188E+2,7.549E+2,7.267E+2,6.901E+2,7.367E+2,7.459E+2,7.384E+2,7.181E+2,6.896E+2,2.724E+1,6.918E+1,2.728E+1,2.732E+1,5.352E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.847365,-5.880E-1,1.174E+1,6.136E+0,5.016E+0,8.658E+0,1.090E+1,6.417E+0,1.006E+1,3.054E+0,7.257E+0,2.214E+0,1.653E+0,4.735E+0,4.175E+0,3.335E+0,1.090E+1,-1.429E+0,6.417E+0,1.426E+1,1.062E+1,9.499E+0,3.895E+0,4.455E+0,1.482E+1,2.774E+0,1.107E-1,-4.375E+0,3.947E+0,7.330E+2,7.426E+2,7.295E+2,7.096E+2,6.771E+2,6.816E+2,7.199E+2,7.242E+2,7.022E+2,6.118E+2,7.270E+2,7.525E+2,7.236E+2,6.703E+2,6.264E+2,7.093E+2,7.187E+2,7.528E+2,7.281E+2,6.906E+2,7.360E+2,7.468E+2,7.375E+2,7.169E+2,6.905E+2,2.724E+1,6.918E+1,2.728E+1,2.732E+1,5.352E+2,9.617E+2,0.000E+0
8/18/2025  18:59:54.947365,8.378E+0,1.062E+1,5.576E+0,5.296E+0,4.455E+0,1.090E+1,7.257E+0,4.455E+0,7.257E+0,6.136E+0,2.774E+0,4.455E+0,2.774E+0,3.335E+0,4.455E+0,5.576E+0,8.658E+0,3.895E+0,1.342E+1,1.146E+1,2.526E-1,5.296E+0,5.576E+0,1.118E+1,6.697E+0,1.098E-1,5.510E-1,3.818E+0,7.330E+2,7.426E+2,7.295E+2,7.096E+2,6.771E+2,6.816E+2,7.199E+2,7.242E+2,7.022E+2,6.118E+2,7.270E+2,7.525E+2,7.236E+2,6.703E+2,6.264E+2,7.093E+2,7.187E+2,7.528E+2,7.281E+2,6.906E+2,7.360E+2,7.468E+2,7.375E+2,7.169E+2,6.905E+2,2.724E+1,6.918E+1,2.728E+1,2.732E+1,5.352E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.047365,5.576E+0,1.006E+1,5.856E+0,5.296E+0,7.257E+0,1.062E+1,6.417E+0,2.774E+0,5.296E+0,7.537E+0,2.214E+0,4.735E+0,3.895E+0,3.054E+0,4.455E+0,4.455E+0,7.257E+0,5.016E+0,1.174E+1,1.370E+1,5.328E-1,4.455E+0,6.417E+0,1.006E+1,5.016E+0,1.102E-1,-1.767E+0,4.037E+0,7.319E+2,7.416E+2,7.284E+2,7.083E+2,6.765E+2,6.820E+2,7.193E+2,7.226E+2,7.004E+2,6.119E+2,7.259E+2,7.512E+2,7.218E+2,6.701E+2,6.258E+2,7.078E+2,7.179E+2,7.536E+2,7.268E+2,6.895E+2,7.365E+2,7.457E+2,7.373E+2,7.164E+2,6.898E+2,2.724E+1,6.918E+1,2.728E+1,2.732E+1,5.352E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.147365,5.576E+0,1.090E+1,4.735E+0,6.697E+0,6.977E+0,1.174E+1,8.098E+0,5.016E+0,4.735E+0,7.257E+0,8.129E-1,5.016E+0,5.296E+0,2.214E+0,6.977E+0,5.296E+0,3.895E+0,6.136E+0,1.006E+1,1.454E+1,2.774E+0,5.016E+0,9.499E+0,9.499E+0,4.735E+0,1.138E-1,-4.375E+0,3.953E+0,7.302E+2,7.411E+2,7.287E+2,7.079E+2,6.747E+2,6.812E+2,7.196E+2,7.230E+2,7.009E+2,6.117E+2,7.263E+2,7.514E+2,7.229E+2,6.694E+2,6.250E+2,7.069E+2,7.163E+2,7.534E+2,7.261E+2,6.889E+2,7.353E+2,7.428E+2,7.372E+2,7.154E+2,6.899E+2,2.724E+1,6.918E+1,2.728E+1,2.732E+1,5.352E+2,9.617E+2,0.000E+0
8/18/2025  18:59:55.247365,4.175E+0,8.378E+0,7.257E+0,5.296E+0,6.697E+0,1.454E+1,3.054E+0,7.818E+0,5.856E+0,4.735E+0,4.175E+0,2.214E+0,4.735E+0,4.455E+0,-3.078E-1,1.202E+1,4.455E+0,1.653E+0,2.015E+1,1.146E+1,1.653E+0,5.576E+0,-2.761E-2,1.258E+1,4.175E+0,1.104E-1,-6.114E+0,4.024E+0,7.312E+2,7.412E+2,7.299E+2,7.065E+2,6.746E+2,6.804E+2,7.188E+2,7.216E+2,6.995E+2,6.116E+2,7.262E+2,7.507E+2,7.218E+2,6.689E+2,6.232E+2,7.064E+2,7.162E+2,7.532E+2,7.239E+2,6.893E+2,7.341E+2,7.447E+2,7.365E+2,7.152E+2,6.896E+2,2.724E+1,6.905E+1,2.744E+1,2.749E+1,5.340E+2,9.617E+2,0.000E+0
