 528,  794,   60,   61,  837
 529,  135,  795,  838,  134
 530,  795,  796,  839,  838
 531,  796,  797,  840,  839
 532,  797,  798,  841,  840
 533,  798,  799,  842,  841
 534,  799,  800,  843,  842
 535,  800,  801,  844,  843
 536,  801,  802,  845,  844
 537,  802,  803,  846,  845
 538,  803,  804,  847,  846
 539,  804,  805,  848,  847
 540,  805,  806,  849,  848
 541,  806,  807,  850,  849
 542,  807,  808,  851,  850
 543,  808,  809,  852,  851
 544,  809,  810,  853,  852
 545,  810,  811,  854,  853
 546,  811,  812,  855,  854
 547,  812,  813,  856,  855
 548,  813,  814,  857,  856
 549,  814,  815,  858,  857
 550,  815,  816,  859,  858
 551,  816,  817,  860,  859
 552,  817,  818,  861,  860
 553,  818,  819,  862,  861
 554,  819,  820,  863,  862
 555,  820,  821,  864,  863
 556,  821,  822,  865,  864
 557,  822,  823,  866,  865
 558,  823,  824,  867,  866
 559,  824,  825,  868,  867
 560,  825,  826,  869,  868
 561,  826,  827,  870,  869
 562,  827,  828,  871,  870
 563,  828,  829,  872,  871
 564,  829,  830,  873,  872
 565,  830,  831,  874,  873
 566,  831,  832,  875,  874
 567,  832,  833,  876,  875
 568,  833,  834,  877,  876
 569,  834,  835,  878,  877
 570,  835,  836,  879,  878
 571,  836,  837,  880,  879
 572,  837,   61,   62,  880
 573,  134,  838,  881,  133
 574,  838,  839,  882,  881
 575,  839,  840,  883,  882
 576,  840,  841,  884,  883
 577,  841,  842,  885,  884
 578,  842,  843,  886,  885
 579,  843,  844,  887,  886
 580,  844,  845,  888,  887
 581,  845,  846,  889,  888
 582,  846,  847,  890,  889
 583,  847,  848,  891,  890
 584,  848,  849,  892,  891
 585,  849,  850,  893,  892
 586,  850,  851,  894,  893
 587,  851,  852,  895,  894
 588,  852,  853,  896,  895
 589,  853,  854,  897,  896
 590,  854,  855,  898,  897
 591,  855,  856,  899,  898
 592,  856,  857,  900,  899
 593,  857,  858,  901,  900
 594,  858,  859,  902,  901
 595,  859,  860,  903,  902
 596,  860,  861,  904,  903
 597,  861,  862,  905,  904
 598,  862,  863,  906,  905
 599,  863,  864,  907,  906
 600,  864,  865,  908,  907
 601,  865,  866,  909,  908
 602,  866,  867,  910,  909
 603,  867,  868,  911,  910
 604,  868,  869,  912,  911
 605,  869,  870,  913,  912
 606,  870,  871,  914,  913
 607,  871,  872,  915,  914
 608,  872,  873,  916,  915
 609,  873,  874,  917,  916
 610,  874,  875,  918,  917
 611,  875,  876,  919,  918
 612,  876,  877,  920,  919
 613,  877,  878,  921,  920
 614,  878,  879,  922,  921
 615,  879,  880,  923,  922
 616,  880,   62,   63,  923
 617,  133,  881,  924,  132
 618,  881,  882,  925,  924
 619,  882,  883,  926,  925
 620,  883,  884,  927,  926
 621,  884,  885,  928,  927
 622,  885,  886,  929,  928
 623,  886,  887,  930,  929
 624,  887,  888,  931,  930
 625,  888,  889,  932,  931
 626,  889,  890,  933,  932
 627,  890,  891,  934,  933
 628,  891,  892,  935,  934
 629,  892,  893,  936,  935
 630,  893,  894,  937,  936
 631,  894,  895,  938,  937
 632,  895,  896,  939,  938
 633,  896,  897,  940,  939
 634,  897,  898,  941,  940
 635,  898,  899,  942,  941
 636,  899,  900,  943,  942
 637,  900,  901,  944,  943
 638,  901,  902,  945,  944
 639,  902,  903,  946,  945
 640,  903,  904,  947,  946
 641,  904,  905,  948,  947
 642,  905,  906,  949,  948
 643,  906,  907,  950,  949
 644,  907,  908,  951,  950
 645,  908,  909,  952,  951
 646,  909,  910,  953,  952
 647,  910,  911,  954,  953
 648,  911,  912,  955,  954
 649,  912,  913,  956,  955
 650,  913,  914,  957,  956
 651,  914,  915,  958,  957
 652,  915,  916,  959,  958
 653,  916,  917,  960,  959
 654,  917,  918,  961,  960
 655,  918,  919,  962,  961
 656,  919,  920,  963,  962
 657,  920,  921,  964,  963
 658,  921,  922,  965,  964
 659,  922,  923,  966,  965
 660,  923,   63,   64,  966
 661,  132,  924,  967,  131
 662,  924,  925,  968,  967
 663,  925,  926,  969,  968
 664,  926,  927,  970,  969
 665,  927,  928,  971,  970
 666,  928,  929,  972,  971
 667,  929,  930,  973,  972
 668,  930,  931,  974,  973
 669,  931,  932,  975,  974
 670,  932,  933,  976,  975
 671,  933,  934,  977,  976
 672,  934,  935,  978,  977
 673,  935,  936,  979,  978
 674,  936,  937,  980,  979
 675,  937,  938,  981,  980
 676,  938,  939,  982,  981
 677,  939,  940,  983,  982
 678,  940,  941,  984,  983
 679,  941,  942,  985,  984
 680,  942,  943,  986,  985
 681,  943,  944,  987,  986
 682,  944,  945,  988,  987
 683,  945,  946,  989,  988
 684,  946,  947,  990,  989
 685,  947,  948,  991,  990
 686,  948,  949,  992,  991
 687,  949,  950,  993,  992
 688,  950,  951,  994,  993
 689,  951,  952,  995,  994
 690,  952,  953,  996,  995
 691,  953,  954,  997,  996
 692,  954,  955,  998,  997
 693,  955,  956,  999,  998
 694,  956,  957, 1000,  999
 695,  957,  958, 1001, 1000
 696,  958,  959, 1002, 1001
 697,  959,  960, 1003, 1002
 698,  960,  961, 1004, 1003
 699,  961,  962, 1005, 1004
 700,  962,  963, 1006, 1005
 701,  963,  964, 1007, 1006
 702,  964,  965, 1008, 1007
 703,  965,  966, 1009, 1008
 704,  966,   64,   65, 1009
 705,  131,  967, 1010,  130
 706,  967,  968, 1011, 1010
 707,  968,  969, 1012, 1011
 708,  969,  970, 1013, 1012
 709,  970,  971, 1014, 1013
 710,  971,  972, 1015, 1014
 711,  972,  973, 1016, 1015
 712,  973,  974, 1017, 1016
 713,  974,  975, 1018, 1017
 714,  975,  976, 1019, 1018
 715,  976,  977, 1020, 1019
 716,  977,  978, 1021, 1020
 717,  978,  979, 1022, 1021
 718,  979,  980, 1023, 1022
 719,  980,  981, 1024, 1023
 720,  981,  982, 1025, 1024
 721,  982,  983, 1026, 1025
 722,  983,  984, 1027, 1026
 723,  984,  985, 1028, 1027
 724,  985,  986, 1029, 1028
 725,  986,  987, 1030, 1029
 726,  987,  988, 1031, 1030
 727,  988,  989, 1032, 1031
 728,  989,  990, 1033, 1032
 729,  990,  991, 1034, 1033
 730,  991,  992, 1035, 1034
 731,  992,  993, 1036, 1035
 732,  993,  994, 1037, 1036
 733,  994,  995, 1038, 1037
 734,  995,  996, 1039, 1038
 735,  996,  997, 1040, 1039
 736,  997,  998, 1041, 1040
 737,  998,  999, 1042, 1041
 738,  999, 1000, 1043, 1042
 739, 1000, 1001, 1044, 1043
 740, 1001, 1002, 1045, 1044
 741, 1002, 1003, 1046, 1045
 742, 1003, 1004, 1047, 1046
 743, 1004, 1005, 1048, 1047
 744, 1005, 1006, 1049, 1048
 745, 1006, 1007, 1050, 1049
 746, 1007, 1008, 1051, 1050
 747, 1008, 1009, 1052, 1051
 748, 1009,   65,   66, 1052
 749,  130, 1010, 1053,  129
 750, 1010, 1011, 1054, 1053
 751, 1011, 1012, 1055, 1054
 752, 1012, 1013, 1056, 1055
 753, 1013, 1014, 1057, 1056
 754, 1014, 1015, 1058, 1057
 755, 1015, 1016, 1059, 1058
 756, 1016, 1017, 1060, 1059
 757, 1017, 1018, 1061, 1060
 758, 1018, 1019, 1062, 1061
 759, 1019, 1020, 1063, 1062
 760, 1020, 1021, 1064, 1063
 761, 1021, 1022, 1065, 1064
 762, 1022, 1023, 1066, 1065
 763, 1023, 1024, 1067, 1066
 764, 1024, 1025, 1068, 1067
 765, 1025, 1026, 1069, 1068
 766, 1026, 1027, 1070, 1069
 767, 1027, 1028, 1071, 1070
 768, 1028, 1029, 1072, 1071
 769, 1029, 1030, 1073, 1072
 770, 1030, 1031, 1074, 1073
 771, 1031, 1032, 1075, 1074
 772, 1032, 1033, 1076, 1075
 773, 1033, 1034, 1077, 1076
 774, 1034, 1035, 1078, 1077
 775, 1035, 1036, 1079, 1078
 776, 1036, 1037, 1080, 1079
 777, 1037, 1038, 1081, 1080
 778, 1038, 1039, 1082, 1081
 779, 1039, 1040, 1083, 1082
 780, 1040, 1041, 1084, 1083
 781, 1041, 1042, 1085, 1084
 782, 1042, 1043, 1086, 1085
 783, 1043, 1044, 1087, 1086
 784, 1044, 1045, 1088, 1087
 785, 1045, 1046, 1089, 1088
 786, 1046, 1047, 1090, 1089
 787, 1047, 1048, 1091, 1090
 788, 1048, 1049, 1092, 1091
 789, 1049, 1050, 1093, 1092
 790, 1050, 1051, 1094, 1093
 791, 1051, 1052, 1095, 1094
 792, 1052,   66,   67, 1095
 793,  129, 1053, 1096,  128
 794, 1053, 1054, 1097, 1096
 795, 1054, 1055, 1098, 1097
 796, 1055, 1056, 1099, 1098
 797, 1056, 1057, 1100, 1099
 798, 1057, 1058, 1101, 1100
 799, 1058, 1059, 1102, 1101
 800, 1059, 1060, 1103, 1102
 801, 1060, 1061, 1104, 1103
 802, 1061, 1062, 1105, 1104
 803, 1062, 1063, 1106, 1105
 804, 1063, 1064, 1107, 1106
 805, 1064, 1065, 1108, 1107
 806, 1065, 1066, 1109, 1108
 807, 1066, 1067, 1110, 1109
 808, 1067, 1068, 1111, 1110
 809, 1068, 1069, 1112, 1111
 810, 1069, 1070, 1113, 1112
 811, 1070, 1071, 1114, 1113
 812, 1071, 1072, 1115, 1114
 813, 1072, 1073, 1116, 1115
 814, 1073, 1074, 1117, 1116
 815, 1074, 1075, 1118, 1117
 816, 1075, 1076, 1119, 1118
 817, 1076, 1077, 1120, 1119
 818, 1077, 1078, 1121, 1120
 819, 1078, 1079, 1122, 1121
 820, 1079, 1080, 1123, 1122
 821, 1080, 1081, 1124, 1123
 822, 1081, 1082, 1125, 1124
 823, 1082, 1083, 1126, 1125
 824, 1083, 1084, 1127, 1126
 825, 1084, 1085, 1128, 1127
 826, 1085, 1086, 1129, 1128
 827, 1086, 1087, 1130, 1129
 828, 1087, 1088, 1131, 1130
 829, 1088, 1089, 1132, 1131
 830, 1089, 1090, 1133, 1132
 831, 1090, 1091, 1134, 1133
 832, 1091, 1092, 1135, 1134
 833, 1092, 1093, 1136, 1135
 834, 1093, 1094, 1137, 1136
 835, 1094, 1095, 1138, 1137
 836, 1095,   67,   68, 1138
 837,  128, 1096, 1139,  127
 838, 1096, 1097, 1140, 1139
 839, 1097, 1098, 1141, 1140
 840, 1098, 1099, 1142, 1141
 841, 1099, 1100, 1143, 1142
 842, 1100, 1101, 1144, 1143
 843, 1101, 1102, 1145, 1144
 844, 1102, 1103, 1146, 1145
 845, 1103, 1104, 1147, 1146
 846, 1104, 1105, 1148, 1147
 847, 1105, 1106, 1149, 1148
 848, 1106, 1107, 1150, 1149
 849, 1107, 1108, 1151, 1150
 850, 1108, 1109, 1152, 1151
 851, 1109, 1110, 1153, 1152
 852, 1110, 1111, 1154, 1153
 853, 1111, 1112, 1155, 1154
 854, 1112, 1113, 1156, 1155
 855, 1113, 1114, 1157, 1156
 856, 1114, 1115, 1158, 1157
 857, 1115, 1116, 1159, 1158
 858, 1116, 1117, 1160, 1159
 859, 1117, 1118, 1161, 1160
 860, 1118, 1119, 1162, 1161
 861, 1119, 1120, 1163, 1162
 862, 1120, 1121, 1164, 1163
 863, 1121, 1122, 1165, 1164
 864, 1122, 1123, 1166, 1165
 865, 1123, 1124, 1167, 1166
 866, 1124, 1125, 1168, 1167
 867, 1125, 1126, 1169, 1168
 868, 1126, 1127, 1170, 1169
 869, 1127, 1128, 1171, 1170
 870, 1128, 1129, 1172, 1171
 871, 1129, 1130, 1173, 1172
 872, 1130, 1131, 1174, 1173
 873, 1131, 1132, 1175, 1174
 874, 1132, 1133, 1176, 1175
 875, 1133, 1134, 1177, 1176
 876, 1134, 1135, 1178, 1177
 877, 1135, 1136, 1179, 1178
 878, 1136, 1137, 1180, 1179
 879, 1137, 1138, 1181, 1180
 880, 1138,   68,   69, 1181
 881,  127, 1139, 1182,  126
 882, 1139, 1140, 1183, 1182
 883, 1140, 1141, 1184, 1183
 884, 1141, 1142, 1185, 1184
 885, 1142, 1143, 1186, 1185
 886, 1143, 1144, 1187, 1186
 887, 1144, 1145, 1188, 1187
 888, 1145, 1146, 1189, 1188
